Timestamp,Frame,Min_Temp,Max_Temp,Avg_Temp,R00_C00,R00_C01,R00_C02,R00_C03,R00_C04,R00_C05,R00_C06,R00_C07,R00_C08,R00_C09,R00_C10,R00_C11,R00_C12,R00_C13,R00_C14,R00_C15,R00_C16,R00_C17,R00_C18,R00_C19,R00_C20,R00_C21,R00_C22,R00_C23,R00_C24,R00_C25,R00_C26,R00_C27,R00_C28,R00_C29,R00_C30,R00_C31,R01_C00,R01_C01,R01_C02,R01_C03,R01_C04,R01_C05,R01_C06,R01_C07,R01_C08,R01_C09,R01_C10,R01_C11,R01_C12,R01_C13,R01_C14,R01_C15,R01_C16,R01_C17,R01_C18,R01_C19,R01_C20,R01_C21,R01_C22,R01_C23,R01_C24,R01_C25,R01_C26,R01_C27,R01_C28,R01_C29,R01_C30,R01_C31,R02_C00,R02_C01,R02_C02,R02_C03,R02_C04,R02_C05,R02_C06,R02_C07,R02_C08,R02_C09,R02_C10,R02_C11,R02_C12,R02_C13,R02_C14,R02_C15,R02_C16,R02_C17,R02_C18,R02_C19,R02_C20,R02_C21,R02_C22,R02_C23,R02_C24,R02_C25,R02_C26,R02_C27,R02_C28,R02_C29,R02_C30,R02_C31,R03_C00,R03_C01,R03_C02,R03_C03,R03_C04,R03_C05,R03_C06,R03_C07,R03_C08,R03_C09,R03_C10,R03_C11,R03_C12,R03_C13,R03_C14,R03_C15,R03_C16,R03_C17,R03_C18,R03_C19,R03_C20,R03_C21,R03_C22,R03_C23,R03_C24,R03_C25,R03_C26,R03_C27,R03_C28,R03_C29,R03_C30,R03_C31,R04_C00,R04_C01,R04_C02,R04_C03,R04_C04,R04_C05,R04_C06,R04_C07,R04_C08,R04_C09,R04_C10,R04_C11,R04_C12,R04_C13,R04_C14,R04_C15,R04_C16,R04_C17,R04_C18,R04_C19,R04_C20,R04_C21,R04_C22,R04_C23,R04_C24,R04_C25,R04_C26,R04_C27,R04_C28,R04_C29,R04_C30,R04_C31,R05_C00,R05_C01,R05_C02,R05_C03,R05_C04,R05_C05,R05_C06,R05_C07,R05_C08,R05_C09,R05_C10,R05_C11,R05_C12,R05_C13,R05_C14,R05_C15,R05_C16,R05_C17,R05_C18,R05_C19,R05_C20,R05_C21,R05_C22,R05_C23,R05_C24,R05_C25,R05_C26,R05_C27,R05_C28,R05_C29,R05_C30,R05_C31,R06_C00,R06_C01,R06_C02,R06_C03,R06_C04,R06_C05,R06_C06,R06_C07,R06_C08,R06_C09,R06_C10,R06_C11,R06_C12,R06_C13,R06_C14,R06_C15,R06_C16,R06_C17,R06_C18,R06_C19,R06_C20,R06_C21,R06_C22,R06_C23,R06_C24,R06_C25,R06_C26,R06_C27,R06_C28,R06_C29,R06_C30,R06_C31,R07_C00,R07_C01,R07_C02,R07_C03,R07_C04,R07_C05,R07_C06,R07_C07,R07_C08,R07_C09,R07_C10,R07_C11,R07_C12,R07_C13,R07_C14,R07_C15,R07_C16,R07_C17,R07_C18,R07_C19,R07_C20,R07_C21,R07_C22,R07_C23,R07_C24,R07_C25,R07_C26,R07_C27,R07_C28,R07_C29,R07_C30,R07_C31,R08_C00,R08_C01,R08_C02,R08_C03,R08_C04,R08_C05,R08_C06,R08_C07,R08_C08,R08_C09,R08_C10,R08_C11,R08_C12,R08_C13,R08_C14,R08_C15,R08_C16,R08_C17,R08_C18,R08_C19,R08_C20,R08_C21,R08_C22,R08_C23,R08_C24,R08_C25,R08_C26,R08_C27,R08_C28,R08_C29,R08_C30,R08_C31,R09_C00,R09_C01,R09_C02,R09_C03,R09_C04,R09_C05,R09_C06,R09_C07,R09_C08,R09_C09,R09_C10,R09_C11,R09_C12,R09_C13,R09_C14,R09_C15,R09_C16,R09_C17,R09_C18,R09_C19,R09_C20,R09_C21,R09_C22,R09_C23,R09_C24,R09_C25,R09_C26,R09_C27,R09_C28,R09_C29,R09_C30,R09_C31,R10_C00,R10_C01,R10_C02,R10_C03,R10_C04,R10_C05,R10_C06,R10_C07,R10_C08,R10_C09,R10_C10,R10_C11,R10_C12,R10_C13,R10_C14,R10_C15,R10_C16,R10_C17,R10_C18,R10_C19,R10_C20,R10_C21,R10_C22,R10_C23,R10_C24,R10_C25,R10_C26,R10_C27,R10_C28,R10_C29,R10_C30,R10_C31,R11_C00,R11_C01,R11_C02,R11_C03,R11_C04,R11_C05,R11_C06,R11_C07,R11_C08,R11_C09,R11_C10,R11_C11,R11_C12,R11_C13,R11_C14,R11_C15,R11_C16,R11_C17,R11_C18,R11_C19,R11_C20,R11_C21,R11_C22,R11_C23,R11_C24,R11_C25,R11_C26,R11_C27,R11_C28,R11_C29,R11_C30,R11_C31,R12_C00,R12_C01,R12_C02,R12_C03,R12_C04,R12_C05,R12_C06,R12_C07,R12_C08,R12_C09,R12_C10,R12_C11,R12_C12,R12_C13,R12_C14,R12_C15,R12_C16,R12_C17,R12_C18,R12_C19,R12_C20,R12_C21,R12_C22,R12_C23,R12_C24,R12_C25,R12_C26,R12_C27,R12_C28,R12_C29,R12_C30,R12_C31,R13_C00,R13_C01,R13_C02,R13_C03,R13_C04,R13_C05,R13_C06,R13_C07,R13_C08,R13_C09,R13_C10,R13_C11,R13_C12,R13_C13,R13_C14,R13_C15,R13_C16,R13_C17,R13_C18,R13_C19,R13_C20,R13_C21,R13_C22,R13_C23,R13_C24,R13_C25,R13_C26,R13_C27,R13_C28,R13_C29,R13_C30,R13_C31,R14_C00,R14_C01,R14_C02,R14_C03,R14_C04,R14_C05,R14_C06,R14_C07,R14_C08,R14_C09,R14_C10,R14_C11,R14_C12,R14_C13,R14_C14,R14_C15,R14_C16,R14_C17,R14_C18,R14_C19,R14_C20,R14_C21,R14_C22,R14_C23,R14_C24,R14_C25,R14_C26,R14_C27,R14_C28,R14_C29,R14_C30,R14_C31,R15_C00,R15_C01,R15_C02,R15_C03,R15_C04,R15_C05,R15_C06,R15_C07,R15_C08,R15_C09,R15_C10,R15_C11,R15_C12,R15_C13,R15_C14,R15_C15,R15_C16,R15_C17,R15_C18,R15_C19,R15_C20,R15_C21,R15_C22,R15_C23,R15_C24,R15_C25,R15_C26,R15_C27,R15_C28,R15_C29,R15_C30,R15_C31,R16_C00,R16_C01,R16_C02,R16_C03,R16_C04,R16_C05,R16_C06,R16_C07,R16_C08,R16_C09,R16_C10,R16_C11,R16_C12,R16_C13,R16_C14,R16_C15,R16_C16,R16_C17,R16_C18,R16_C19,R16_C20,R16_C21,R16_C22,R16_C23,R16_C24,R16_C25,R16_C26,R16_C27,R16_C28,R16_C29,R16_C30,R16_C31,R17_C00,R17_C01,R17_C02,R17_C03,R17_C04,R17_C05,R17_C06,R17_C07,R17_C08,R17_C09,R17_C10,R17_C11,R17_C12,R17_C13,R17_C14,R17_C15,R17_C16,R17_C17,R17_C18,R17_C19,R17_C20,R17_C21,R17_C22,R17_C23,R17_C24,R17_C25,R17_C26,R17_C27,R17_C28,R17_C29,R17_C30,R17_C31,R18_C00,R18_C01,R18_C02,R18_C03,R18_C04,R18_C05,R18_C06,R18_C07,R18_C08,R18_C09,R18_C10,R18_C11,R18_C12,R18_C13,R18_C14,R18_C15,R18_C16,R18_C17,R18_C18,R18_C19,R18_C20,R18_C21,R18_C22,R18_C23,R18_C24,R18_C25,R18_C26,R18_C27,R18_C28,R18_C29,R18_C30,R18_C31,R19_C00,R19_C01,R19_C02,R19_C03,R19_C04,R19_C05,R19_C06,R19_C07,R19_C08,R19_C09,R19_C10,R19_C11,R19_C12,R19_C13,R19_C14,R19_C15,R19_C16,R19_C17,R19_C18,R19_C19,R19_C20,R19_C21,R19_C22,R19_C23,R19_C24,R19_C25,R19_C26,R19_C27,R19_C28,R19_C29,R19_C30,R19_C31,R20_C00,R20_C01,R20_C02,R20_C03,R20_C04,R20_C05,R20_C06,R20_C07,R20_C08,R20_C09,R20_C10,R20_C11,R20_C12,R20_C13,R20_C14,R20_C15,R20_C16,R20_C17,R20_C18,R20_C19,R20_C20,R20_C21,R20_C22,R20_C23,R20_C24,R20_C25,R20_C26,R20_C27,R20_C28,R20_C29,R20_C30,R20_C31,R21_C00,R21_C01,R21_C02,R21_C03,R21_C04,R21_C05,R21_C06,R21_C07,R21_C08,R21_C09,R21_C10,R21_C11,R21_C12,R21_C13,R21_C14,R21_C15,R21_C16,R21_C17,R21_C18,R21_C19,R21_C20,R21_C21,R21_C22,R21_C23,R21_C24,R21_C25,R21_C26,R21_C27,R21_C28,R21_C29,R21_C30,R21_C31,R22_C00,R22_C01,R22_C02,R22_C03,R22_C04,R22_C05,R22_C06,R22_C07,R22_C08,R22_C09,R22_C10,R22_C11,R22_C12,R22_C13,R22_C14,R22_C15,R22_C16,R22_C17,R22_C18,R22_C19,R22_C20,R22_C21,R22_C22,R22_C23,R22_C24,R22_C25,R22_C26,R22_C27,R22_C28,R22_C29,R22_C30,R22_C31,R23_C00,R23_C01,R23_C02,R23_C03,R23_C04,R23_C05,R23_C06,R23_C07,R23_C08,R23_C09,R23_C10,R23_C11,R23_C12,R23_C13,R23_C14,R23_C15,R23_C16,R23_C17,R23_C18,R23_C19,R23_C20,R23_C21,R23_C22,R23_C23,R23_C24,R23_C25,R23_C26,R23_C27,R23_C28,R23_C29,R23_C30,R23_C31
2025-06-06 15:24:52.809,0,-102.77,-54.25,-66.00,-75.31,-56.30,-72.98,-55.57,-71.47,-55.59,-70.57,-55.26,-69.89,-56.00,-70.68,-55.42,-70.45,-55.22,-70.57,-55.36,-69.61,-56.84,-70.64,-55.43,-70.79,-56.53,-73.59,-54.72,-72.36,-56.26,-74.26,-55.03,-74.28,-55.64,-80.73,-55.53,-57.63,-74.48,-54.36,-74.65,-57.20,-73.93,-54.63,-73.22,-58.01,-72.54,-54.85,-72.97,-56.70,-72.66,-54.25,-73.69,-57.38,-72.86,-54.92,-75.48,-58.23,-73.55,-56.59,-76.96,-58.04,-79.14,-56.02,-79.20,-58.24,-82.09,-55.72,-89.92,-74.62,-55.95,-72.11,-55.46,-71.67,-56.01,-71.96,-55.19,-69.86,-55.44,-71.20,-55.36,-69.27,-56.10,-71.43,-55.34,-69.54,-56.11,-70.92,-55.34,-71.06,-55.75,-71.37,-55.36,-72.31,-56.39,-73.58,-56.54,-74.54,-57.22,-80.08,-56.04,-56.94,-74.43,-54.80,-74.15,-56.84,-71.58,-55.75,-73.56,-57.30,-72.64,-55.24,-72.71,-56.80,-71.05,-56.31,-73.27,-58.31,-72.97,-56.34,-73.82,-58.06,-73.87,-56.04,-75.14,-59.10,-77.22,-55.69,-78.81,-57.97,-81.92,-55.93,-88.99,-73.95,-56.79,-71.60,-55.01,-70.42,-56.42,-70.30,-55.80,-69.05,-56.29,-69.65,-55.30,-69.22,-56.05,-69.43,-55.30,-68.30,-56.07,-69.86,-55.52,-69.60,-56.36,-71.55,-56.23,-70.75,-56.56,-73.63,-56.20,-73.26,-57.41,-76.65,-56.50,-58.03,-74.22,-56.00,-74.95,-56.96,-73.93,-55.90,-72.53,-56.60,-72.15,-55.84,-72.79,-57.83,-70.80,-56.23,-71.96,-57.58,-71.02,-56.08,-73.87,-57.91,-72.43,-55.94,-75.20,-58.41,-76.60,-56.36,-80.45,-58.39,-80.81,-56.42,-86.00,-73.21,-56.51,-72.44,-55.41,-70.32,-56.95,-71.35,-55.39,-68.65,-56.23,-69.92,-55.50,-69.27,-55.98,-68.81,-55.29,-68.87,-55.81,-69.60,-55.29,-70.16,-56.08,-70.38,-56.17,-71.16,-56.65,-72.28,-56.36,-72.95,-58.05,-77.04,-56.47,-57.01,-76.19,-55.96,-74.56,-57.16,-73.71,-55.87,-72.79,-56.99,-70.98,-56.03,-72.06,-57.82,-69.92,-56.18,-71.90,-57.74,-71.76,-54.99,-73.26,-57.88,-71.86,-56.29,-75.86,-58.81,-74.92,-56.51,-77.59,-58.54,-78.18,-57.81,-87.06,-72.28,-56.46,-71.55,-56.42,-71.90,-56.08,-70.68,-54.95,-70.89,-56.00,-70.63,-55.47,-68.50,-56.35,-69.70,-55.26,-68.56,-55.78,-70.44,-55.24,-69.18,-56.80,-71.04,-55.91,-70.76,-57.24,-72.13,-56.57,-74.27,-57.98,-76.89,-55.86,-57.48,-73.97,-56.40,-76.89,-58.20,-73.39,-56.06,-72.84,-57.94,-73.32,-55.97,-72.23,-58.01,-71.62,-55.77,-71.96,-57.73,-70.18,-55.60,-73.32,-57.81,-72.03,-56.07,-75.45,-58.83,-75.85,-56.02,-76.42,-58.74,-79.09,-56.58,-86.61,-73.48,-56.66,-74.21,-55.97,-70.45,-56.99,-71.06,-56.07,-69.78,-56.21,-70.51,-56.00,-68.20,-56.16,-69.20,-55.04,-67.47,-55.76,-69.62,-55.82,-68.95,-56.04,-70.10,-56.71,-70.89,-56.98,-74.01,-56.54,-74.41,-58.11,-76.80,-56.08,-58.93,-77.38,-55.92,-76.88,-57.77,-74.79,-56.24,-73.05,-58.31,-72.67,-55.96,-72.55,-57.79,-72.17,-55.38,-72.28,-58.30,-71.67,-55.97,-72.63,-57.81,-73.75,-56.06,-74.34,-58.27,-75.16,-57.43,-79.30,-59.18,-79.44,-57.43,-87.86,-74.79,-57.49,-72.55,-56.17,-72.71,-57.39,-71.45,-56.27,-70.44,-56.20,-69.70,-55.98,-69.67,-56.31,-70.41,-55.01,-68.86,-55.95,-70.10,-55.82,-69.96,-56.24,-72.47,-56.32,-72.01,-57.01,-72.48,-56.06,-74.42,-57.94,-78.16,-56.92,-59.11,-77.27,-55.47,-77.46,-58.34,-75.07,-56.21,-73.68,-58.03,-73.70,-55.96,-73.36,-57.89,-71.37,-55.92,-72.48,-57.82,-72.24,-56.51,-72.67,-58.14,-73.75,-57.61,-75.89,-58.93,-75.97,-56.00,-77.82,-58.56,-80.83,-58.35,-88.45,-75.59,-57.77,-75.29,-56.18,-73.13,-57.04,-71.85,-56.45,-70.92,-57.26,-71.04,-56.21,-70.41,-56.84,-70.23,-54.82,-70.13,-55.56,-70.47,-56.20,-70.73,-56.24,-71.49,-56.11,-71.28,-57.27,-75.02,-56.08,-74.38,-57.73,-79.12,-56.14,-57.40,-78.43,-56.13,-76.92,-58.45,-76.11,-55.79,-75.42,-58.31,-74.25,-55.94,-73.65,-57.31,-73.35,-55.91,-73.36,-57.71,-73.65,-55.96,-74.11,-58.45,-74.76,-56.06,-74.98,-59.50,-77.55,-57.34,-79.15,-58.40,-80.30,-57.31,-88.68,-77.35,-57.41,-76.39,-56.02,-73.67,-57.13,-73.60,-56.30,-71.63,-57.42,-72.05,-56.20,-69.68,-57.11,-70.94,-56.02,-70.24,-57.16,-71.85,-56.07,-71.65,-56.47,-72.51,-56.35,-73.37,-57.35,-75.21,-56.79,-75.68,-57.82,-80.31,-55.59,-59.23,-79.61,-56.40,-79.89,-58.80,-76.81,-55.83,-76.93,-58.27,-75.98,-56.17,-75.26,-58.12,-74.38,-55.77,-75.20,-59.04,-73.78,-56.19,-76.20,-57.75,-75.45,-56.09,-77.77,-59.52,-78.40,-56.23,-79.82,-58.56,-82.99,-58.24,-86.58,-79.97,-57.48,-77.11,-56.24,-75.76,-56.93,-74.69,-55.91,-73.68,-57.66,-73.05,-55.66,-72.62,-57.61,-71.87,-56.05,-71.12,-57.40,-72.69,-56.10,-72.47,-57.57,-73.15,-56.41,-74.75,-56.47,-76.79,-55.68,-77.00,-58.51,-81.05,-56.76,-58.83,-82.98,-55.93,-82.79,-59.25,-78.54,-56.05,-79.02,-58.51,-76.62,-56.61,-76.45,-57.91,-76.26,-55.78,-75.73,-58.44,-75.90,-56.20,-76.22,-57.91,-76.98,-56.32,-78.03,-58.62,-78.98,-56.05,-83.50,-57.92,-84.56,-58.43,-88.90,-82.91,-57.65,-80.16,-56.06,-76.49,-57.55,-76.40,-55.75,-74.31,-56.97,-74.91,-55.71,-73.85,-57.29,-73.93,-56.52,-73.05,-56.94,-74.54,-56.14,-72.62,-57.73,-74.66,-56.05,-75.79,-57.15,-79.85,-55.99,-79.82,-58.44,-81.36,-56.30,-59.75,-84.89,-55.76,-85.75,-59.18,-80.62,-56.48,-80.15,-57.60,-78.94,-56.01,-79.47,-58.57,-76.88,-56.01,-76.99,-58.87,-77.15,-55.63,-77.43,-58.60,-79.36,-55.94,-79.07,-58.95,-81.26,-55.62,-84.65,-59.46,-87.78,-57.49,-91.68,-83.31,-58.13,-83.55,-55.93,-80.11,-57.07,-77.98,-56.06,-75.09,-57.53,-76.68,-55.54,-73.37,-57.24,-75.70,-55.73,-72.83,-57.29,-75.36,-55.99,-74.15,-57.21,-76.57,-56.62,-77.04,-57.33,-81.35,-56.10,-82.73,-57.81,-85.61,-56.11,-60.17,-91.34,-56.02,-91.74,-58.21,-86.78,-55.67,-85.53,-57.68,-82.92,-56.05,-84.41,-57.12,-82.86,-55.81,-81.71,-58.75,-82.39,-57.30,-85.33,-58.93,-82.61,-55.54,-84.80,-59.85,-87.98,-56.44,-89.19,-60.20,-92.69,-58.84,-102.77
2025-06-06 15:24:57.976,1,33.64,35.50,34.48,34.80,34.64,34.40,34.04,34.44,34.47,34.29,34.33,34.33,34.40,34.34,33.84,34.75,34.06,34.33,34.41,34.39,34.61,34.17,34.53,34.35,34.57,34.47,34.69,34.65,34.70,35.04,34.58,34.28,34.17,35.04,34.27,34.52,34.88,33.64,34.90,34.19,34.18,33.96,34.62,34.30,34.59,34.03,34.65,34.11,34.46,34.01,34.32,34.50,34.11,34.34,34.99,34.29,34.59,34.13,34.59,34.37,34.36,34.65,35.38,34.48,34.72,34.50,34.42,34.22,34.28,35.05,33.95,34.16,34.57,34.38,34.21,34.38,34.23,34.42,34.43,34.42,34.31,34.08,34.26,34.10,34.65,33.89,34.59,33.89,34.45,34.52,34.36,34.53,34.15,34.44,34.53,34.82,34.02,35.06,35.17,34.34,34.30,34.32,34.79,33.91,34.77,34.42,34.66,34.14,34.29,33.92,34.52,34.02,34.32,34.12,34.35,34.20,34.15,34.27,35.01,34.51,34.16,34.19,34.46,34.27,34.80,34.69,34.56,34.30,34.54,34.31,34.80,34.50,34.17,34.50,34.52,34.54,34.23,34.39,34.25,34.90,34.14,34.25,34.80,34.31,34.18,34.63,34.15,34.27,34.50,34.43,34.28,34.07,34.11,34.57,34.45,34.36,34.19,34.29,34.16,34.61,34.32,34.56,34.49,34.43,34.19,34.59,34.26,34.30,34.66,33.95,34.50,34.51,34.50,34.17,34.24,34.09,34.67,34.18,34.55,34.53,34.50,34.14,34.86,34.00,34.46,34.26,34.31,33.93,34.64,33.94,35.06,34.15,34.54,34.14,34.54,34.89,34.00,34.22,34.02,34.57,34.12,34.27,33.91,34.44,34.02,34.46,34.48,34.65,33.91,34.81,34.49,34.80,34.38,34.64,34.14,34.30,34.00,34.26,34.30,34.22,34.45,34.52,34.41,34.27,34.59,34.63,34.72,34.45,34.65,34.26,34.30,34.35,34.20,34.16,34.18,34.22,34.36,34.02,34.73,34.28,34.56,34.21,34.73,34.58,34.44,34.46,34.43,34.24,34.51,34.14,34.39,34.35,34.28,34.37,34.83,34.59,34.39,34.23,34.86,34.51,34.22,34.53,34.44,34.63,34.65,34.46,34.60,34.17,34.37,34.98,34.03,34.67,34.54,34.67,34.82,34.20,34.55,34.66,34.82,34.64,34.21,34.95,34.34,34.62,34.17,34.36,34.61,34.67,34.61,34.66,34.52,34.26,34.62,34.09,34.73,34.24,34.22,34.17,34.36,34.12,34.44,34.23,34.59,34.31,34.31,34.24,34.90,34.14,34.87,34.38,34.75,34.24,34.51,34.15,34.43,34.23,34.70,34.02,34.46,34.59,34.42,34.86,34.87,34.57,34.42,34.42,34.46,34.46,34.36,34.30,34.51,34.33,34.04,34.36,34.55,34.68,34.54,34.52,34.37,34.81,34.41,34.67,34.56,34.65,34.36,34.29,34.36,34.77,34.02,34.79,34.25,34.91,34.45,34.91,34.77,34.36,34.52,33.95,35.27,34.08,34.56,34.19,34.24,34.28,34.76,34.40,34.43,34.50,34.63,34.25,34.46,33.69,34.33,34.55,34.75,34.59,34.27,34.00,34.57,34.53,34.38,34.29,34.74,34.50,34.65,34.54,34.68,34.23,34.47,34.79,34.47,34.32,34.37,34.34,34.35,34.20,34.21,34.67,34.41,34.70,34.57,34.89,35.00,34.54,34.11,34.38,34.41,34.81,34.36,34.34,34.69,34.28,34.37,34.57,34.64,34.75,34.63,34.69,34.76,34.75,34.17,34.33,34.60,34.29,35.07,34.06,34.73,34.46,34.76,34.40,34.61,34.34,34.44,34.43,34.32,34.79,34.58,34.26,34.60,34.45,34.60,34.72,34.72,34.39,34.21,34.04,34.49,34.42,34.84,34.51,34.89,34.19,34.28,34.45,34.30,34.81,34.18,34.68,34.54,34.85,34.29,34.54,34.08,34.42,34.45,34.86,34.68,34.54,34.29,34.20,34.42,34.82,34.53,34.64,34.70,34.64,34.53,34.98,34.44,34.72,34.23,34.69,34.98,34.34,34.34,34.50,34.37,34.10,34.24,34.41,34.76,34.49,34.48,34.27,34.92,34.18,34.64,34.59,34.93,34.50,34.37,34.09,34.62,34.34,34.61,34.34,34.74,34.59,34.54,34.30,34.68,34.84,34.85,34.75,35.12,34.60,34.63,34.42,34.27,34.16,34.37,34.66,34.36,34.50,34.24,34.53,34.42,34.38,34.13,34.85,34.41,34.52,34.60,34.67,34.55,34.37,34.04,34.63,34.18,34.29,34.51,34.22,34.64,34.92,34.84,34.72,34.78,34.39,34.50,34.12,34.60,34.13,34.40,34.55,34.49,34.14,34.77,33.77,34.32,34.34,34.33,34.25,34.47,34.84,34.46,34.56,34.65,34.44,34.44,34.33,34.29,34.59,35.08,34.80,34.31,34.65,34.45,34.76,35.50,34.82,34.28,34.28,34.47,34.53,34.06,34.67,34.87,34.69,34.28,35.01,34.72,34.40,34.59,34.86,34.56,34.51,34.61,34.52,34.21,34.66,34.74,34.81,34.51,34.83,34.46,34.57,34.62,34.52,34.61,34.93,34.77,34.81,34.35,34.70,34.64,34.51,34.79,34.38,34.67,34.33,34.32,34.24,34.46,34.20,34.47,34.58,34.46,34.31,34.48,34.07,34.26,33.96,34.44,34.15,34.38,34.37,34.54,34.41,34.56,34.79,34.84,34.77,35.30,34.22,34.65,34.62,34.83,34.31,34.53,34.68,34.33,34.69,34.24,34.86,34.54,34.70,34.29,35.02,34.71,34.69,34.43,34.67,34.37,34.83,34.55,34.98,34.48,34.21,34.67,35.40,34.60,34.71,34.37,34.14,34.98,34.62,34.15,34.68,34.63,34.30,34.59,34.40,34.42,33.75,34.79,34.41,34.34,34.34,34.49,34.41,34.61,34.49,34.63,34.55,34.94,34.44,34.25,34.30,34.91,34.53,34.71,34.39,34.66,34.65,34.85,34.51,34.81,34.61,34.21,34.81,34.61,34.47,34.51,35.39,34.85,34.63,34.05,34.51,34.53,34.64,34.59,34.02,34.38,34.49,34.58,34.66,34.34,34.64,34.52,34.20,34.64,34.58,34.45,34.96,35.00,34.93,34.81,35.39,35.22,34.67,34.56,34.73,34.48,34.62,34.62,34.40,34.62,34.47,34.50,34.77,34.66,34.47,34.84,34.78,34.83,34.33,34.49,34.64,35.06,34.47,34.97,34.47,34.36,33.98,34.74,34.60,34.91,34.69,34.67,34.81,35.12
