Timestamp,Frame,Min_Temp,Max_Temp,Avg_Temp,R00_C00,R00_C01,R00_C02,R00_C03,R00_C04,R00_C05,R00_C06,R00_C07,R00_C08,R00_C09,R00_C10,R00_C11,R00_C12,R00_C13,R00_C14,R00_C15,R00_C16,R00_C17,R00_C18,R00_C19,R00_C20,R00_C21,R00_C22,R00_C23,R00_C24,R00_C25,R00_C26,R00_C27,R00_C28,R00_C29,R00_C30,R00_C31,R01_C00,R01_C01,R01_C02,R01_C03,R01_C04,R01_C05,R01_C06,R01_C07,R01_C08,R01_C09,R01_C10,R01_C11,R01_C12,R01_C13,R01_C14,R01_C15,R01_C16,R01_C17,R01_C18,R01_C19,R01_C20,R01_C21,R01_C22,R01_C23,R01_C24,R01_C25,R01_C26,R01_C27,R01_C28,R01_C29,R01_C30,R01_C31,R02_C00,R02_C01,R02_C02,R02_C03,R02_C04,R02_C05,R02_C06,R02_C07,R02_C08,R02_C09,R02_C10,R02_C11,R02_C12,R02_C13,R02_C14,R02_C15,R02_C16,R02_C17,R02_C18,R02_C19,R02_C20,R02_C21,R02_C22,R02_C23,R02_C24,R02_C25,R02_C26,R02_C27,R02_C28,R02_C29,R02_C30,R02_C31,R03_C00,R03_C01,R03_C02,R03_C03,R03_C04,R03_C05,R03_C06,R03_C07,R03_C08,R03_C09,R03_C10,R03_C11,R03_C12,R03_C13,R03_C14,R03_C15,R03_C16,R03_C17,R03_C18,R03_C19,R03_C20,R03_C21,R03_C22,R03_C23,R03_C24,R03_C25,R03_C26,R03_C27,R03_C28,R03_C29,R03_C30,R03_C31,R04_C00,R04_C01,R04_C02,R04_C03,R04_C04,R04_C05,R04_C06,R04_C07,R04_C08,R04_C09,R04_C10,R04_C11,R04_C12,R04_C13,R04_C14,R04_C15,R04_C16,R04_C17,R04_C18,R04_C19,R04_C20,R04_C21,R04_C22,R04_C23,R04_C24,R04_C25,R04_C26,R04_C27,R04_C28,R04_C29,R04_C30,R04_C31,R05_C00,R05_C01,R05_C02,R05_C03,R05_C04,R05_C05,R05_C06,R05_C07,R05_C08,R05_C09,R05_C10,R05_C11,R05_C12,R05_C13,R05_C14,R05_C15,R05_C16,R05_C17,R05_C18,R05_C19,R05_C20,R05_C21,R05_C22,R05_C23,R05_C24,R05_C25,R05_C26,R05_C27,R05_C28,R05_C29,R05_C30,R05_C31,R06_C00,R06_C01,R06_C02,R06_C03,R06_C04,R06_C05,R06_C06,R06_C07,R06_C08,R06_C09,R06_C10,R06_C11,R06_C12,R06_C13,R06_C14,R06_C15,R06_C16,R06_C17,R06_C18,R06_C19,R06_C20,R06_C21,R06_C22,R06_C23,R06_C24,R06_C25,R06_C26,R06_C27,R06_C28,R06_C29,R06_C30,R06_C31,R07_C00,R07_C01,R07_C02,R07_C03,R07_C04,R07_C05,R07_C06,R07_C07,R07_C08,R07_C09,R07_C10,R07_C11,R07_C12,R07_C13,R07_C14,R07_C15,R07_C16,R07_C17,R07_C18,R07_C19,R07_C20,R07_C21,R07_C22,R07_C23,R07_C24,R07_C25,R07_C26,R07_C27,R07_C28,R07_C29,R07_C30,R07_C31,R08_C00,R08_C01,R08_C02,R08_C03,R08_C04,R08_C05,R08_C06,R08_C07,R08_C08,R08_C09,R08_C10,R08_C11,R08_C12,R08_C13,R08_C14,R08_C15,R08_C16,R08_C17,R08_C18,R08_C19,R08_C20,R08_C21,R08_C22,R08_C23,R08_C24,R08_C25,R08_C26,R08_C27,R08_C28,R08_C29,R08_C30,R08_C31,R09_C00,R09_C01,R09_C02,R09_C03,R09_C04,R09_C05,R09_C06,R09_C07,R09_C08,R09_C09,R09_C10,R09_C11,R09_C12,R09_C13,R09_C14,R09_C15,R09_C16,R09_C17,R09_C18,R09_C19,R09_C20,R09_C21,R09_C22,R09_C23,R09_C24,R09_C25,R09_C26,R09_C27,R09_C28,R09_C29,R09_C30,R09_C31,R10_C00,R10_C01,R10_C02,R10_C03,R10_C04,R10_C05,R10_C06,R10_C07,R10_C08,R10_C09,R10_C10,R10_C11,R10_C12,R10_C13,R10_C14,R10_C15,R10_C16,R10_C17,R10_C18,R10_C19,R10_C20,R10_C21,R10_C22,R10_C23,R10_C24,R10_C25,R10_C26,R10_C27,R10_C28,R10_C29,R10_C30,R10_C31,R11_C00,R11_C01,R11_C02,R11_C03,R11_C04,R11_C05,R11_C06,R11_C07,R11_C08,R11_C09,R11_C10,R11_C11,R11_C12,R11_C13,R11_C14,R11_C15,R11_C16,R11_C17,R11_C18,R11_C19,R11_C20,R11_C21,R11_C22,R11_C23,R11_C24,R11_C25,R11_C26,R11_C27,R11_C28,R11_C29,R11_C30,R11_C31,R12_C00,R12_C01,R12_C02,R12_C03,R12_C04,R12_C05,R12_C06,R12_C07,R12_C08,R12_C09,R12_C10,R12_C11,R12_C12,R12_C13,R12_C14,R12_C15,R12_C16,R12_C17,R12_C18,R12_C19,R12_C20,R12_C21,R12_C22,R12_C23,R12_C24,R12_C25,R12_C26,R12_C27,R12_C28,R12_C29,R12_C30,R12_C31,R13_C00,R13_C01,R13_C02,R13_C03,R13_C04,R13_C05,R13_C06,R13_C07,R13_C08,R13_C09,R13_C10,R13_C11,R13_C12,R13_C13,R13_C14,R13_C15,R13_C16,R13_C17,R13_C18,R13_C19,R13_C20,R13_C21,R13_C22,R13_C23,R13_C24,R13_C25,R13_C26,R13_C27,R13_C28,R13_C29,R13_C30,R13_C31,R14_C00,R14_C01,R14_C02,R14_C03,R14_C04,R14_C05,R14_C06,R14_C07,R14_C08,R14_C09,R14_C10,R14_C11,R14_C12,R14_C13,R14_C14,R14_C15,R14_C16,R14_C17,R14_C18,R14_C19,R14_C20,R14_C21,R14_C22,R14_C23,R14_C24,R14_C25,R14_C26,R14_C27,R14_C28,R14_C29,R14_C30,R14_C31,R15_C00,R15_C01,R15_C02,R15_C03,R15_C04,R15_C05,R15_C06,R15_C07,R15_C08,R15_C09,R15_C10,R15_C11,R15_C12,R15_C13,R15_C14,R15_C15,R15_C16,R15_C17,R15_C18,R15_C19,R15_C20,R15_C21,R15_C22,R15_C23,R15_C24,R15_C25,R15_C26,R15_C27,R15_C28,R15_C29,R15_C30,R15_C31,R16_C00,R16_C01,R16_C02,R16_C03,R16_C04,R16_C05,R16_C06,R16_C07,R16_C08,R16_C09,R16_C10,R16_C11,R16_C12,R16_C13,R16_C14,R16_C15,R16_C16,R16_C17,R16_C18,R16_C19,R16_C20,R16_C21,R16_C22,R16_C23,R16_C24,R16_C25,R16_C26,R16_C27,R16_C28,R16_C29,R16_C30,R16_C31,R17_C00,R17_C01,R17_C02,R17_C03,R17_C04,R17_C05,R17_C06,R17_C07,R17_C08,R17_C09,R17_C10,R17_C11,R17_C12,R17_C13,R17_C14,R17_C15,R17_C16,R17_C17,R17_C18,R17_C19,R17_C20,R17_C21,R17_C22,R17_C23,R17_C24,R17_C25,R17_C26,R17_C27,R17_C28,R17_C29,R17_C30,R17_C31,R18_C00,R18_C01,R18_C02,R18_C03,R18_C04,R18_C05,R18_C06,R18_C07,R18_C08,R18_C09,R18_C10,R18_C11,R18_C12,R18_C13,R18_C14,R18_C15,R18_C16,R18_C17,R18_C18,R18_C19,R18_C20,R18_C21,R18_C22,R18_C23,R18_C24,R18_C25,R18_C26,R18_C27,R18_C28,R18_C29,R18_C30,R18_C31,R19_C00,R19_C01,R19_C02,R19_C03,R19_C04,R19_C05,R19_C06,R19_C07,R19_C08,R19_C09,R19_C10,R19_C11,R19_C12,R19_C13,R19_C14,R19_C15,R19_C16,R19_C17,R19_C18,R19_C19,R19_C20,R19_C21,R19_C22,R19_C23,R19_C24,R19_C25,R19_C26,R19_C27,R19_C28,R19_C29,R19_C30,R19_C31,R20_C00,R20_C01,R20_C02,R20_C03,R20_C04,R20_C05,R20_C06,R20_C07,R20_C08,R20_C09,R20_C10,R20_C11,R20_C12,R20_C13,R20_C14,R20_C15,R20_C16,R20_C17,R20_C18,R20_C19,R20_C20,R20_C21,R20_C22,R20_C23,R20_C24,R20_C25,R20_C26,R20_C27,R20_C28,R20_C29,R20_C30,R20_C31,R21_C00,R21_C01,R21_C02,R21_C03,R21_C04,R21_C05,R21_C06,R21_C07,R21_C08,R21_C09,R21_C10,R21_C11,R21_C12,R21_C13,R21_C14,R21_C15,R21_C16,R21_C17,R21_C18,R21_C19,R21_C20,R21_C21,R21_C22,R21_C23,R21_C24,R21_C25,R21_C26,R21_C27,R21_C28,R21_C29,R21_C30,R21_C31,R22_C00,R22_C01,R22_C02,R22_C03,R22_C04,R22_C05,R22_C06,R22_C07,R22_C08,R22_C09,R22_C10,R22_C11,R22_C12,R22_C13,R22_C14,R22_C15,R22_C16,R22_C17,R22_C18,R22_C19,R22_C20,R22_C21,R22_C22,R22_C23,R22_C24,R22_C25,R22_C26,R22_C27,R22_C28,R22_C29,R22_C30,R22_C31,R23_C00,R23_C01,R23_C02,R23_C03,R23_C04,R23_C05,R23_C06,R23_C07,R23_C08,R23_C09,R23_C10,R23_C11,R23_C12,R23_C13,R23_C14,R23_C15,R23_C16,R23_C17,R23_C18,R23_C19,R23_C20,R23_C21,R23_C22,R23_C23,R23_C24,R23_C25,R23_C26,R23_C27,R23_C28,R23_C29,R23_C30,R23_C31
2025-06-06 14:56:42.035,0,33.34,35.40,34.17,33.89,34.00,34.16,34.64,34.21,33.89,33.87,34.31,33.92,33.66,33.76,34.71,33.82,34.20,34.29,34.38,34.17,33.71,34.12,34.32,33.94,34.17,34.43,34.86,34.22,34.07,33.70,34.12,33.79,34.40,34.51,34.79,34.05,34.23,34.39,34.47,33.77,34.33,34.46,34.22,34.26,34.02,34.50,34.26,34.24,33.91,34.14,34.28,34.12,33.55,34.29,34.04,34.25,34.18,34.47,34.36,33.95,34.13,34.19,34.23,34.46,34.23,34.49,33.34,34.17,34.08,34.05,34.12,33.92,33.83,34.15,34.54,34.16,33.69,34.20,34.40,33.87,33.95,34.03,34.40,34.06,34.11,34.19,34.04,34.19,34.08,34.10,34.52,33.72,34.33,33.38,35.13,33.91,34.00,34.06,34.65,33.90,33.88,34.27,34.20,34.04,33.83,34.19,34.44,33.93,33.74,34.19,33.97,33.48,34.11,33.90,33.80,34.16,33.94,34.05,34.11,33.95,33.77,34.14,34.24,33.86,34.38,34.64,34.32,34.49,34.29,34.29,34.52,34.65,33.96,34.08,34.32,34.14,34.04,33.65,34.39,33.69,33.78,34.04,34.12,34.10,33.66,33.76,34.60,34.23,34.63,33.88,34.24,34.02,33.74,33.82,34.24,34.13,33.98,34.25,34.13,33.94,34.30,34.53,34.93,34.58,33.96,34.17,34.41,34.08,33.92,34.06,33.78,33.80,33.47,34.60,34.03,33.88,33.98,34.12,34.18,34.00,33.97,34.08,34.15,33.79,33.91,34.21,33.92,34.07,34.41,34.48,34.23,33.91,33.86,34.11,34.04,34.64,33.99,34.16,34.35,34.17,33.93,34.05,34.05,33.74,34.15,34.08,34.13,34.12,34.19,34.12,34.29,34.28,33.87,34.09,34.27,34.08,34.30,33.87,34.27,34.00,34.06,34.09,34.38,34.23,34.15,34.60,34.93,33.84,34.42,34.20,34.26,33.78,34.16,34.09,34.14,33.68,33.83,34.28,34.21,33.92,34.05,34.15,34.04,34.06,34.23,34.24,34.22,34.19,33.97,34.42,34.00,34.14,33.88,34.32,34.03,34.15,34.14,34.42,34.13,34.27,34.02,33.94,33.88,33.89,34.12,34.07,34.24,33.79,34.02,34.45,34.15,33.83,34.35,34.30,34.63,33.99,34.05,33.80,34.15,34.10,34.18,34.07,34.30,34.06,33.96,34.12,34.39,34.03,34.39,34.41,35.16,33.65,33.85,34.20,34.33,34.35,33.68,33.61,33.99,34.22,33.91,34.47,34.22,34.56,34.10,34.48,34.54,34.40,34.36,34.47,34.38,34.19,33.97,33.76,34.04,34.18,33.96,34.15,34.42,34.16,34.37,34.17,34.39,34.15,33.86,34.01,34.25,33.90,34.16,34.07,34.14,33.96,33.85,34.30,34.66,34.32,34.35,34.30,33.87,33.98,33.76,34.13,34.51,34.12,34.16,33.90,34.49,34.04,33.82,34.00,34.77,34.47,34.03,33.80,34.30,34.11,34.11,34.05,34.35,34.02,33.84,33.79,34.03,33.75,33.91,34.17,34.07,34.43,34.11,34.34,34.10,34.09,34.42,34.48,34.07,34.22,34.21,34.43,34.19,33.64,33.99,34.05,34.32,34.65,34.60,34.49,33.98,34.16,34.27,33.68,34.27,33.59,33.85,34.28,34.48,33.98,34.02,33.82,34.37,34.48,34.38,34.67,34.80,34.48,34.23,34.47,34.68,34.27,34.17,34.61,34.14,34.06,34.33,33.78,34.05,34.31,33.81,34.21,34.73,33.77,34.48,34.25,33.68,34.05,34.20,34.14,33.53,33.77,33.91,34.64,34.24,34.28,34.23,34.50,34.11,34.27,34.37,34.50,34.23,33.91,34.06,34.32,34.00,34.00,33.64,33.98,34.44,34.19,34.00,34.46,34.41,34.12,34.07,34.02,34.26,34.07,33.98,34.12,34.18,33.83,33.94,33.84,34.20,33.74,34.26,34.18,34.95,34.32,34.40,34.30,34.53,34.44,34.01,33.91,34.32,33.90,33.79,34.36,34.41,33.68,34.41,34.43,35.40,34.08,33.92,34.24,34.14,33.69,34.02,34.16,33.74,33.79,33.95,34.19,34.24,34.26,33.81,34.21,34.10,34.29,34.01,34.33,34.09,34.12,34.07,33.94,34.35,33.67,33.96,34.78,34.81,33.81,34.20,34.70,34.63,34.53,34.42,33.99,34.60,34.26,34.16,33.75,34.15,33.94,34.04,34.14,34.69,34.31,34.25,34.46,34.52,34.30,34.24,33.64,34.66,33.98,34.16,33.54,34.82,33.88,33.94,34.15,34.60,34.27,34.61,34.00,34.52,33.94,33.88,34.58,34.18,33.38,33.83,34.47,33.93,33.58,33.89,34.17,33.79,33.96,33.79,34.17,34.25,34.31,33.92,34.32,33.94,34.06,33.73,34.08,33.89,34.01,33.95,34.55,34.25,34.40,34.00,34.49,34.33,34.16,33.69,34.01,34.44,34.11,34.02,33.91,34.66,33.95,34.07,34.28,34.19,34.00,34.07,34.14,34.52,34.28,34.09,34.29,34.00,34.10,34.03,34.05,34.64,34.23,34.61,34.31,34.39,34.04,33.75,34.42,34.96,34.15,33.72,34.42,34.57,34.25,33.72,34.29,34.10,33.76,34.25,34.15,34.23,33.64,33.77,34.01,34.07,34.08,33.78,34.64,33.87,33.72,34.05,34.25,34.32,33.78,33.94,34.53,33.91,33.90,34.37,34.70,34.78,34.53,34.43,34.15,34.24,34.22,34.14,34.42,34.64,34.27,34.03,34.44,34.49,34.13,34.40,33.94,34.16,33.79,33.89,33.58,34.49,34.41,34.34,34.55,34.62,33.95,34.45,34.33,35.38,33.99,34.34,34.08,34.70,34.52,34.08,34.58,34.19,34.21,34.34,34.47,34.00,34.35,33.89,34.15,34.27,34.26,34.09,34.48,34.21,33.92,34.23,34.30,34.02,34.03,34.00,34.58,34.66,34.28,34.45,34.31,34.40,34.59,34.13,35.17,34.26,34.30,33.98,34.52,34.38,34.56,34.47,34.39,34.43,34.37,34.01,34.25,34.31,34.22,34.04,34.10,34.84,34.07,34.36,34.40,34.65,34.74,33.76,34.32,34.40,34.31,34.22,34.67,34.53,33.72,34.33,34.56,34.67,34.35,33.85,34.40,34.59,34.14,33.97,34.64,33.98,34.19,34.24,34.14,34.58,34.38,34.08,34.84,34.58,33.72,33.72,34.36,34.80,34.02,33.98,34.19,34.48,33.70,34.46,33.86,34.83,34.39,34.37,34.21,34.79
2025-06-06 14:56:47.001,1,33.34,35.31,34.05,33.79,33.90,33.65,34.14,33.73,33.80,33.77,34.03,33.65,33.74,33.85,34.43,33.90,33.93,33.83,33.93,33.72,33.97,34.03,34.04,34.21,34.26,33.74,34.37,33.72,34.18,34.04,34.25,34.39,34.31,33.89,33.90,33.74,34.55,33.90,34.18,33.87,34.05,34.00,34.12,33.99,33.92,33.70,33.80,34.15,33.98,34.04,33.83,33.85,34.14,34.02,34.31,33.61,34.09,33.99,34.26,34.05,34.23,33.67,34.58,34.14,34.36,34.39,34.30,34.07,33.98,34.34,34.40,33.65,34.10,33.70,33.91,33.89,33.42,33.60,33.79,33.94,33.85,33.59,33.79,33.96,33.68,34.09,33.94,34.26,34.15,34.57,34.24,33.82,33.84,33.70,34.20,34.26,33.91,34.21,35.31,34.00,34.18,33.61,33.92,34.13,34.09,34.09,33.82,33.66,33.98,34.10,34.04,33.54,33.85,33.97,33.87,33.90,33.84,33.95,34.18,34.02,33.50,34.41,34.14,33.95,34.09,34.15,34.43,34.39,34.19,34.44,34.42,33.57,33.87,33.61,33.85,34.05,33.76,33.55,34.29,33.93,33.35,33.61,33.86,34.00,34.05,33.99,33.69,33.96,33.88,33.62,33.98,34.10,33.98,34.07,34.14,33.86,33.88,33.56,34.24,33.85,33.99,33.74,34.14,33.71,33.87,34.08,33.76,33.81,33.82,33.80,33.85,33.71,33.70,34.02,33.61,34.11,33.40,34.19,34.08,34.07,33.87,33.99,34.22,33.69,34.32,33.77,33.99,34.15,33.75,34.38,33.73,34.23,34.19,33.79,34.17,33.99,34.26,33.89,34.26,33.73,33.66,33.61,33.78,33.97,33.41,33.50,33.87,34.18,33.78,33.86,33.87,34.50,34.09,34.16,33.84,34.31,34.04,33.95,34.35,34.08,34.14,33.62,33.51,33.93,33.85,34.73,34.14,33.74,34.32,33.57,33.98,33.86,33.55,33.66,33.87,33.59,33.89,34.03,34.11,33.98,34.10,34.37,34.26,34.12,33.98,34.15,34.12,33.93,34.03,34.32,34.07,33.34,34.13,34.04,34.31,34.25,34.66,34.56,34.49,33.61,34.47,34.02,34.32,33.80,33.86,33.97,34.14,33.69,33.92,34.03,34.05,34.05,34.25,34.04,34.37,34.36,33.95,33.87,34.21,34.01,33.75,33.81,34.37,33.96,34.03,34.21,34.29,33.74,33.69,33.87,34.40,34.12,33.58,33.75,34.23,33.92,33.74,34.18,34.05,33.96,33.97,34.38,34.13,34.31,34.61,34.54,34.29,33.99,34.41,34.06,34.28,33.94,33.87,34.16,33.78,33.91,34.38,34.61,34.51,34.66,34.28,34.08,34.73,33.68,33.94,33.92,33.98,33.80,33.73,33.48,33.72,33.86,33.91,33.89,34.57,34.22,34.41,34.21,34.39,34.35,33.66,33.88,34.10,33.86,33.91,34.14,33.89,34.12,33.89,33.90,34.31,34.38,34.13,33.92,34.43,33.65,33.84,34.31,34.42,33.59,34.07,33.86,34.25,33.97,34.29,34.24,34.28,34.19,34.17,34.24,34.16,34.00,34.17,34.38,33.81,34.13,34.43,33.68,34.42,33.54,34.06,33.77,34.22,34.17,34.11,34.40,34.32,33.70,34.35,33.76,33.47,33.83,33.42,34.02,34.05,34.04,33.76,34.04,34.12,34.38,33.98,34.26,34.55,34.38,33.98,34.37,33.95,34.18,33.74,33.85,34.21,33.62,34.41,33.87,34.14,34.21,33.72,34.33,34.20,34.04,34.02,34.50,33.75,33.63,34.10,33.89,33.76,33.67,34.13,33.92,33.83,34.03,34.28,34.11,34.17,33.87,34.12,33.94,33.98,34.13,33.80,34.06,34.24,34.08,34.23,33.89,34.34,34.29,34.10,34.15,34.53,34.21,34.15,33.75,34.17,33.80,33.72,33.70,33.75,34.21,33.84,33.74,33.94,33.95,34.00,34.23,34.08,34.38,34.00,33.88,34.12,33.86,34.07,33.98,34.06,33.80,34.40,33.71,34.31,34.18,33.51,34.33,34.18,33.62,34.18,34.50,34.04,33.94,33.58,34.07,34.12,34.01,34.01,33.94,33.82,34.16,34.17,34.12,34.31,34.04,34.21,33.92,34.30,33.86,34.13,34.01,34.08,33.92,34.21,34.51,34.34,33.91,33.90,34.39,34.31,34.62,34.32,33.89,34.32,33.99,33.72,34.16,33.56,33.85,33.94,33.88,33.96,34.37,33.84,34.36,34.27,34.21,33.50,34.03,33.91,33.72,34.06,33.61,34.04,33.96,34.20,33.69,33.94,33.98,34.11,34.35,34.20,34.41,34.16,33.76,34.08,34.13,33.90,34.04,33.99,33.65,34.12,34.08,34.00,33.71,33.54,34.08,34.15,34.06,34.14,33.90,34.17,33.63,33.79,33.99,33.96,33.74,34.21,34.45,34.16,34.31,34.10,33.95,34.45,34.26,33.97,33.92,34.52,34.35,33.59,34.16,34.22,33.86,34.14,34.19,34.25,34.22,33.97,34.04,34.42,33.86,33.84,34.03,33.90,33.83,33.93,33.95,34.02,33.96,34.15,33.64,34.68,33.74,34.07,34.33,34.64,33.86,34.19,34.15,34.11,34.66,34.12,34.20,34.17,33.83,34.16,34.06,34.13,33.87,33.99,33.92,33.97,33.83,34.00,34.06,34.10,33.96,34.11,34.50,33.87,34.04,33.84,34.44,34.01,34.22,33.85,34.38,34.68,34.23,33.94,34.06,34.14,34.31,33.52,33.98,34.19,34.01,33.77,34.01,34.23,34.20,33.82,33.85,33.90,34.02,33.96,33.99,34.22,34.32,33.90,33.92,34.34,34.42,34.16,34.03,34.26,34.33,34.25,34.23,34.37,34.23,33.98,33.92,34.28,34.29,34.42,34.21,34.25,33.92,34.12,34.39,34.00,33.84,33.99,33.72,33.94,33.82,33.96,34.20,34.26,34.11,34.25,34.13,34.38,34.18,34.16,34.22,34.51,34.28,33.81,34.60,34.66,34.20,34.09,34.42,34.28,34.10,34.19,34.30,34.34,34.27,33.74,34.15,33.86,34.46,34.11,34.01,34.23,33.97,34.09,34.31,34.38,34.47,34.21,34.03,34.50,34.02,33.92,34.15,34.43,34.31,34.46,34.72,35.10,34.46,33.96,34.31,34.09,34.23,34.25,34.19,33.88,33.75,34.14,34.22,33.96,33.94,33.64,34.24,34.31,33.97,34.14,34.27,34.17,34.11,34.43,34.29,34.19,34.00,34.16,33.99,34.74,34.30,34.73,34.63,34.69
2025-06-06 14:56:50.839,2,33.05,34.93,34.06,33.79,33.80,34.26,33.84,33.92,33.90,33.77,33.94,34.00,34.39,34.02,34.36,34.07,34.21,33.83,34.21,33.89,33.90,34.39,33.59,34.02,34.18,33.74,34.08,34.12,34.07,33.82,34.36,33.46,34.18,33.88,34.27,34.06,34.34,33.40,34.17,34.54,34.04,33.92,34.11,34.09,33.92,33.98,34.16,34.08,33.81,33.62,34.00,34.13,33.97,33.58,34.12,34.26,33.53,33.71,34.06,34.15,34.02,34.20,34.13,34.69,34.36,34.50,34.03,33.66,33.68,33.57,34.50,33.64,34.20,33.88,33.84,33.72,33.87,33.94,33.72,33.93,33.79,33.93,33.56,34.12,34.46,33.92,34.22,33.92,34.08,34.19,33.97,34.20,34.14,33.69,34.31,34.03,34.46,34.21,34.41,34.11,33.97,34.28,34.10,34.05,33.55,33.66,33.99,34.27,33.98,33.53,34.37,33.81,34.01,33.74,33.87,34.50,34.00,33.89,34.01,33.96,34.19,34.15,34.14,34.62,33.89,33.64,34.43,34.06,33.75,33.82,34.17,33.37,33.97,33.79,33.77,34.04,34.22,33.72,34.05,33.43,33.96,33.61,34.29,33.51,33.83,33.66,33.79,33.63,33.98,33.95,33.75,33.93,34.26,33.37,34.43,33.67,33.99,34.15,34.54,34.05,34.31,33.97,34.48,34.40,33.68,33.26,33.75,33.91,33.99,33.56,33.85,33.98,33.86,34.12,34.09,33.89,34.04,34.29,34.24,34.17,33.87,34.09,33.88,34.14,33.46,34.04,33.99,34.26,34.12,34.10,34.13,33.92,33.75,33.89,34.16,33.42,33.81,33.88,34.00,34.07,34.10,33.78,33.55,33.64,34.16,33.99,33.49,33.86,34.04,33.86,34.14,34.02,33.88,33.67,34.27,33.66,33.98,33.94,34.10,33.90,34.07,34.19,34.39,33.93,34.57,34.05,34.25,34.40,33.77,33.49,33.62,33.79,33.72,33.60,33.87,34.17,33.56,33.81,33.79,34.55,34.10,34.00,33.94,34.07,34.13,34.09,34.29,33.87,34.03,34.09,34.07,34.15,33.96,34.14,34.30,34.36,34.45,34.43,34.26,33.99,34.21,33.84,34.07,33.80,33.80,33.97,34.08,34.17,34.03,34.19,34.47,33.73,34.21,34.20,34.32,34.05,34.37,34.18,33.84,34.16,34.35,33.97,33.97,33.79,34.14,34.02,34.40,33.54,34.60,34.31,34.50,33.48,33.57,34.03,34.06,33.86,33.41,33.78,34.05,34.23,34.28,34.01,33.97,34.26,33.84,34.34,34.28,34.56,34.10,34.16,34.28,34.20,33.05,33.43,33.94,34.02,33.86,33.98,33.94,34.37,33.67,33.75,34.51,33.68,34.23,33.91,34.26,33.64,34.34,33.47,33.66,33.86,34.33,34.20,34.20,34.22,34.36,34.36,34.34,34.04,34.23,34.19,34.36,33.70,34.33,34.14,34.17,33.94,34.00,34.45,34.04,33.80,34.24,33.92,34.53,34.12,33.48,34.06,34.07,34.03,33.91,33.64,34.41,34.08,33.97,33.56,33.97,34.74,34.16,34.19,33.85,34.10,34.17,34.33,34.12,34.39,34.27,33.62,33.92,33.82,34.06,34.06,34.03,34.27,34.11,33.87,34.31,33.51,34.46,34.28,33.93,33.82,33.69,34.01,33.83,34.04,33.87,34.51,34.07,34.08,34.39,34.26,33.89,34.23,34.23,34.06,33.90,34.01,34.01,33.68,34.15,34.48,34.17,33.86,34.24,34.21,34.02,34.11,34.08,34.51,33.84,33.74,34.10,34.39,33.77,33.50,33.76,34.57,33.65,34.02,34.45,34.13,33.98,34.36,34.32,34.28,34.12,34.04,34.29,34.24,33.80,34.00,33.56,34.01,33.53,34.36,34.53,34.00,34.29,34.47,34.30,33.65,33.89,33.93,33.92,33.97,33.99,33.53,34.02,33.89,33.95,34.06,33.89,33.80,33.80,34.08,34.02,34.22,34.56,34.20,33.91,33.70,34.02,33.65,33.66,33.97,34.15,33.89,34.04,33.98,34.22,33.67,34.29,34.46,34.00,33.90,33.86,34.38,33.58,33.69,33.80,34.12,33.70,34.20,33.98,34.12,34.32,34.07,34.93,34.14,34.20,33.87,34.14,34.13,33.81,34.12,34.08,34.20,33.69,34.24,34.15,34.21,33.70,34.49,34.53,34.05,34.24,34.07,33.88,33.48,34.34,33.99,34.00,33.85,34.04,33.88,34.07,34.37,34.26,34.36,33.90,33.89,34.25,34.35,34.35,34.04,33.68,33.61,33.98,33.78,34.49,33.87,34.24,33.57,34.41,34.12,34.75,34.14,33.97,34.05,34.08,34.07,33.73,34.14,33.99,34.24,33.96,34.02,34.00,34.28,33.85,34.02,34.15,34.32,34.14,34.01,33.67,34.06,33.46,33.92,33.96,34.02,33.85,34.18,33.77,34.41,34.10,34.05,34.23,33.68,33.88,34.10,34.26,34.01,34.03,33.98,33.99,33.69,34.08,33.86,34.20,34.06,34.24,33.88,34.20,33.70,34.10,33.86,34.17,34.33,33.71,33.95,34.30,34.49,34.07,33.83,34.00,34.36,34.60,34.09,34.51,34.35,33.99,33.89,34.11,34.77,34.12,33.96,34.00,34.59,33.83,33.67,33.80,34.13,33.99,33.70,33.65,34.09,34.15,33.67,33.93,33.73,33.61,34.09,34.22,34.14,33.83,33.97,34.40,33.91,34.27,34.26,34.21,34.23,34.24,34.25,34.25,34.12,34.33,33.98,34.12,34.17,34.04,34.01,34.33,34.03,34.09,33.85,34.17,34.02,34.07,33.99,34.50,34.32,34.18,34.28,34.26,33.86,34.27,34.03,34.37,34.11,34.35,33.98,33.98,34.33,33.98,34.02,34.28,34.22,34.07,33.79,34.25,34.02,34.29,33.99,34.00,34.11,33.99,33.99,34.28,34.09,33.79,34.14,34.09,34.38,33.90,34.05,34.74,34.47,34.35,34.12,34.09,34.38,34.03,34.22,34.65,33.78,34.40,34.42,34.19,33.91,34.67,34.11,34.81,33.92,34.19,34.50,34.49,33.95,34.22,34.18,33.99,34.14,34.71,34.30,34.13,34.29,34.50,34.22,34.02,33.82,34.23,33.93,34.75,34.08,34.34,33.96,34.68,34.36,34.37,34.21,34.68,34.52,34.06,34.47,34.07,34.20,33.96,34.50,34.48,34.56,33.97,33.83,34.48,34.08,34.30,34.02,34.52,33.85,34.24,34.20,34.18,33.91,34.16,33.66,34.51,34.17,34.26,33.71,34.69
