Timestamp,Frame,Min_Temp,Max_Temp,Avg_Temp,R00_C00,R00_C01,R00_C02,R00_C03,R00_C04,R00_C05,R00_C06,R00_C07,R00_C08,R00_C09,R00_C10,R00_C11,R00_C12,R00_C13,R00_C14,R00_C15,R00_C16,R00_C17,R00_C18,R00_C19,R00_C20,R00_C21,R00_C22,R00_C23,R00_C24,R00_C25,R00_C26,R00_C27,R00_C28,R00_C29,R00_C30,R00_C31,R01_C00,R01_C01,R01_C02,R01_C03,R01_C04,R01_C05,R01_C06,R01_C07,R01_C08,R01_C09,R01_C10,R01_C11,R01_C12,R01_C13,R01_C14,R01_C15,R01_C16,R01_C17,R01_C18,R01_C19,R01_C20,R01_C21,R01_C22,R01_C23,R01_C24,R01_C25,R01_C26,R01_C27,R01_C28,R01_C29,R01_C30,R01_C31,R02_C00,R02_C01,R02_C02,R02_C03,R02_C04,R02_C05,R02_C06,R02_C07,R02_C08,R02_C09,R02_C10,R02_C11,R02_C12,R02_C13,R02_C14,R02_C15,R02_C16,R02_C17,R02_C18,R02_C19,R02_C20,R02_C21,R02_C22,R02_C23,R02_C24,R02_C25,R02_C26,R02_C27,R02_C28,R02_C29,R02_C30,R02_C31,R03_C00,R03_C01,R03_C02,R03_C03,R03_C04,R03_C05,R03_C06,R03_C07,R03_C08,R03_C09,R03_C10,R03_C11,R03_C12,R03_C13,R03_C14,R03_C15,R03_C16,R03_C17,R03_C18,R03_C19,R03_C20,R03_C21,R03_C22,R03_C23,R03_C24,R03_C25,R03_C26,R03_C27,R03_C28,R03_C29,R03_C30,R03_C31,R04_C00,R04_C01,R04_C02,R04_C03,R04_C04,R04_C05,R04_C06,R04_C07,R04_C08,R04_C09,R04_C10,R04_C11,R04_C12,R04_C13,R04_C14,R04_C15,R04_C16,R04_C17,R04_C18,R04_C19,R04_C20,R04_C21,R04_C22,R04_C23,R04_C24,R04_C25,R04_C26,R04_C27,R04_C28,R04_C29,R04_C30,R04_C31,R05_C00,R05_C01,R05_C02,R05_C03,R05_C04,R05_C05,R05_C06,R05_C07,R05_C08,R05_C09,R05_C10,R05_C11,R05_C12,R05_C13,R05_C14,R05_C15,R05_C16,R05_C17,R05_C18,R05_C19,R05_C20,R05_C21,R05_C22,R05_C23,R05_C24,R05_C25,R05_C26,R05_C27,R05_C28,R05_C29,R05_C30,R05_C31,R06_C00,R06_C01,R06_C02,R06_C03,R06_C04,R06_C05,R06_C06,R06_C07,R06_C08,R06_C09,R06_C10,R06_C11,R06_C12,R06_C13,R06_C14,R06_C15,R06_C16,R06_C17,R06_C18,R06_C19,R06_C20,R06_C21,R06_C22,R06_C23,R06_C24,R06_C25,R06_C26,R06_C27,R06_C28,R06_C29,R06_C30,R06_C31,R07_C00,R07_C01,R07_C02,R07_C03,R07_C04,R07_C05,R07_C06,R07_C07,R07_C08,R07_C09,R07_C10,R07_C11,R07_C12,R07_C13,R07_C14,R07_C15,R07_C16,R07_C17,R07_C18,R07_C19,R07_C20,R07_C21,R07_C22,R07_C23,R07_C24,R07_C25,R07_C26,R07_C27,R07_C28,R07_C29,R07_C30,R07_C31,R08_C00,R08_C01,R08_C02,R08_C03,R08_C04,R08_C05,R08_C06,R08_C07,R08_C08,R08_C09,R08_C10,R08_C11,R08_C12,R08_C13,R08_C14,R08_C15,R08_C16,R08_C17,R08_C18,R08_C19,R08_C20,R08_C21,R08_C22,R08_C23,R08_C24,R08_C25,R08_C26,R08_C27,R08_C28,R08_C29,R08_C30,R08_C31,R09_C00,R09_C01,R09_C02,R09_C03,R09_C04,R09_C05,R09_C06,R09_C07,R09_C08,R09_C09,R09_C10,R09_C11,R09_C12,R09_C13,R09_C14,R09_C15,R09_C16,R09_C17,R09_C18,R09_C19,R09_C20,R09_C21,R09_C22,R09_C23,R09_C24,R09_C25,R09_C26,R09_C27,R09_C28,R09_C29,R09_C30,R09_C31,R10_C00,R10_C01,R10_C02,R10_C03,R10_C04,R10_C05,R10_C06,R10_C07,R10_C08,R10_C09,R10_C10,R10_C11,R10_C12,R10_C13,R10_C14,R10_C15,R10_C16,R10_C17,R10_C18,R10_C19,R10_C20,R10_C21,R10_C22,R10_C23,R10_C24,R10_C25,R10_C26,R10_C27,R10_C28,R10_C29,R10_C30,R10_C31,R11_C00,R11_C01,R11_C02,R11_C03,R11_C04,R11_C05,R11_C06,R11_C07,R11_C08,R11_C09,R11_C10,R11_C11,R11_C12,R11_C13,R11_C14,R11_C15,R11_C16,R11_C17,R11_C18,R11_C19,R11_C20,R11_C21,R11_C22,R11_C23,R11_C24,R11_C25,R11_C26,R11_C27,R11_C28,R11_C29,R11_C30,R11_C31,R12_C00,R12_C01,R12_C02,R12_C03,R12_C04,R12_C05,R12_C06,R12_C07,R12_C08,R12_C09,R12_C10,R12_C11,R12_C12,R12_C13,R12_C14,R12_C15,R12_C16,R12_C17,R12_C18,R12_C19,R12_C20,R12_C21,R12_C22,R12_C23,R12_C24,R12_C25,R12_C26,R12_C27,R12_C28,R12_C29,R12_C30,R12_C31,R13_C00,R13_C01,R13_C02,R13_C03,R13_C04,R13_C05,R13_C06,R13_C07,R13_C08,R13_C09,R13_C10,R13_C11,R13_C12,R13_C13,R13_C14,R13_C15,R13_C16,R13_C17,R13_C18,R13_C19,R13_C20,R13_C21,R13_C22,R13_C23,R13_C24,R13_C25,R13_C26,R13_C27,R13_C28,R13_C29,R13_C30,R13_C31,R14_C00,R14_C01,R14_C02,R14_C03,R14_C04,R14_C05,R14_C06,R14_C07,R14_C08,R14_C09,R14_C10,R14_C11,R14_C12,R14_C13,R14_C14,R14_C15,R14_C16,R14_C17,R14_C18,R14_C19,R14_C20,R14_C21,R14_C22,R14_C23,R14_C24,R14_C25,R14_C26,R14_C27,R14_C28,R14_C29,R14_C30,R14_C31,R15_C00,R15_C01,R15_C02,R15_C03,R15_C04,R15_C05,R15_C06,R15_C07,R15_C08,R15_C09,R15_C10,R15_C11,R15_C12,R15_C13,R15_C14,R15_C15,R15_C16,R15_C17,R15_C18,R15_C19,R15_C20,R15_C21,R15_C22,R15_C23,R15_C24,R15_C25,R15_C26,R15_C27,R15_C28,R15_C29,R15_C30,R15_C31,R16_C00,R16_C01,R16_C02,R16_C03,R16_C04,R16_C05,R16_C06,R16_C07,R16_C08,R16_C09,R16_C10,R16_C11,R16_C12,R16_C13,R16_C14,R16_C15,R16_C16,R16_C17,R16_C18,R16_C19,R16_C20,R16_C21,R16_C22,R16_C23,R16_C24,R16_C25,R16_C26,R16_C27,R16_C28,R16_C29,R16_C30,R16_C31,R17_C00,R17_C01,R17_C02,R17_C03,R17_C04,R17_C05,R17_C06,R17_C07,R17_C08,R17_C09,R17_C10,R17_C11,R17_C12,R17_C13,R17_C14,R17_C15,R17_C16,R17_C17,R17_C18,R17_C19,R17_C20,R17_C21,R17_C22,R17_C23,R17_C24,R17_C25,R17_C26,R17_C27,R17_C28,R17_C29,R17_C30,R17_C31,R18_C00,R18_C01,R18_C02,R18_C03,R18_C04,R18_C05,R18_C06,R18_C07,R18_C08,R18_C09,R18_C10,R18_C11,R18_C12,R18_C13,R18_C14,R18_C15,R18_C16,R18_C17,R18_C18,R18_C19,R18_C20,R18_C21,R18_C22,R18_C23,R18_C24,R18_C25,R18_C26,R18_C27,R18_C28,R18_C29,R18_C30,R18_C31,R19_C00,R19_C01,R19_C02,R19_C03,R19_C04,R19_C05,R19_C06,R19_C07,R19_C08,R19_C09,R19_C10,R19_C11,R19_C12,R19_C13,R19_C14,R19_C15,R19_C16,R19_C17,R19_C18,R19_C19,R19_C20,R19_C21,R19_C22,R19_C23,R19_C24,R19_C25,R19_C26,R19_C27,R19_C28,R19_C29,R19_C30,R19_C31,R20_C00,R20_C01,R20_C02,R20_C03,R20_C04,R20_C05,R20_C06,R20_C07,R20_C08,R20_C09,R20_C10,R20_C11,R20_C12,R20_C13,R20_C14,R20_C15,R20_C16,R20_C17,R20_C18,R20_C19,R20_C20,R20_C21,R20_C22,R20_C23,R20_C24,R20_C25,R20_C26,R20_C27,R20_C28,R20_C29,R20_C30,R20_C31,R21_C00,R21_C01,R21_C02,R21_C03,R21_C04,R21_C05,R21_C06,R21_C07,R21_C08,R21_C09,R21_C10,R21_C11,R21_C12,R21_C13,R21_C14,R21_C15,R21_C16,R21_C17,R21_C18,R21_C19,R21_C20,R21_C21,R21_C22,R21_C23,R21_C24,R21_C25,R21_C26,R21_C27,R21_C28,R21_C29,R21_C30,R21_C31,R22_C00,R22_C01,R22_C02,R22_C03,R22_C04,R22_C05,R22_C06,R22_C07,R22_C08,R22_C09,R22_C10,R22_C11,R22_C12,R22_C13,R22_C14,R22_C15,R22_C16,R22_C17,R22_C18,R22_C19,R22_C20,R22_C21,R22_C22,R22_C23,R22_C24,R22_C25,R22_C26,R22_C27,R22_C28,R22_C29,R22_C30,R22_C31,R23_C00,R23_C01,R23_C02,R23_C03,R23_C04,R23_C05,R23_C06,R23_C07,R23_C08,R23_C09,R23_C10,R23_C11,R23_C12,R23_C13,R23_C14,R23_C15,R23_C16,R23_C17,R23_C18,R23_C19,R23_C20,R23_C21,R23_C22,R23_C23,R23_C24,R23_C25,R23_C26,R23_C27,R23_C28,R23_C29,R23_C30,R23_C31
2025-06-06 15:04:00.060,0,31.19,33.56,32.51,32.79,31.80,32.87,31.93,32.38,31.87,32.26,32.31,32.71,32.43,32.20,32.05,32.44,32.14,32.72,32.64,32.44,32.32,32.53,32.34,32.71,32.17,32.38,32.99,32.55,31.48,31.93,31.80,31.72,31.57,31.19,31.97,32.08,32.31,32.30,33.01,32.13,32.16,32.12,32.81,31.77,32.46,32.59,32.70,32.35,32.21,32.22,32.74,31.87,32.54,31.98,32.45,32.12,32.60,32.44,32.50,32.47,32.42,31.78,32.42,31.71,31.91,31.74,32.14,32.26,32.17,32.23,32.29,32.71,31.87,32.76,32.09,32.11,31.97,32.33,32.17,32.36,32.59,32.50,32.18,32.55,32.58,32.31,32.48,32.65,32.34,32.87,32.16,32.08,31.87,32.09,31.92,31.91,31.97,32.40,32.20,32.19,32.40,32.08,32.41,31.91,32.63,32.07,32.72,32.05,32.56,32.17,32.79,32.30,32.28,32.20,32.62,32.31,32.60,32.34,32.75,31.88,32.40,32.16,32.65,32.22,32.74,32.34,32.40,31.84,32.52,31.67,32.60,32.60,32.14,31.91,32.52,32.42,32.46,32.64,32.33,32.52,32.10,32.37,32.62,32.62,32.65,32.77,32.28,32.73,32.47,32.54,32.72,32.50,32.18,32.62,32.29,32.55,32.15,31.79,32.03,32.02,31.86,32.22,31.90,32.33,32.35,32.38,32.45,31.82,32.54,32.53,32.59,32.30,32.63,32.61,32.55,32.40,32.83,32.46,32.86,32.17,32.48,32.40,32.64,31.74,32.90,32.13,33.07,32.30,32.61,31.84,32.55,31.77,32.53,31.35,31.96,32.28,31.99,32.40,32.59,32.30,32.56,32.70,32.34,32.58,32.50,32.92,32.81,33.29,32.57,32.97,32.64,32.82,32.39,33.10,32.76,32.76,32.46,32.69,32.71,32.61,32.30,32.47,32.15,32.14,32.01,31.87,31.69,32.22,32.64,32.62,32.33,32.08,32.64,32.40,32.79,32.02,32.67,32.47,32.74,32.60,32.76,32.84,33.05,32.27,32.93,32.76,33.06,32.20,32.64,32.39,32.45,31.86,32.50,32.13,32.98,32.25,32.85,32.15,33.00,32.29,32.24,32.54,32.13,32.55,32.10,32.72,32.38,32.63,32.54,32.67,32.84,32.85,32.74,33.16,33.01,32.86,32.75,32.98,32.68,32.63,32.50,33.07,32.43,32.18,31.85,32.33,32.56,32.16,31.87,32.64,32.45,31.47,32.64,31.90,32.95,32.15,32.51,32.42,32.81,32.57,32.77,32.53,33.24,32.80,33.12,32.87,33.09,32.32,32.92,32.52,32.92,32.22,32.98,31.90,33.03,32.29,32.59,31.80,32.81,32.08,32.50,31.74,32.59,32.55,32.27,32.46,32.15,32.39,32.47,32.74,32.30,32.64,32.52,33.00,33.20,33.34,32.59,33.01,32.88,32.85,32.62,32.99,32.88,33.13,32.83,32.40,32.81,32.52,32.26,32.40,32.21,32.45,31.98,32.27,32.31,31.96,32.55,32.49,32.61,32.15,32.84,32.12,32.87,32.11,32.61,32.40,33.24,32.54,32.98,32.42,32.97,32.64,32.99,32.70,32.76,32.75,32.74,32.43,32.69,32.10,32.80,32.08,32.34,32.22,32.56,31.88,32.87,32.57,32.68,32.48,32.54,32.25,31.83,32.46,32.65,32.51,32.54,33.15,32.60,33.51,32.33,32.92,32.74,32.89,32.32,32.55,32.89,32.80,32.51,32.77,32.45,33.04,32.96,32.37,32.24,32.85,31.92,32.23,32.05,32.16,32.55,32.52,32.83,32.53,32.87,32.15,32.37,32.28,32.93,32.54,33.10,32.98,32.96,33.22,33.13,32.52,33.09,32.89,33.09,32.27,33.07,32.63,32.99,32.10,32.44,32.01,32.85,31.91,32.53,32.23,32.40,32.52,32.09,32.28,32.70,32.72,32.11,32.79,32.84,32.69,32.95,32.54,32.72,32.77,32.95,32.89,33.02,33.35,32.50,32.83,32.58,32.80,32.35,32.74,32.80,32.53,32.22,32.76,32.21,32.42,31.91,31.98,32.69,32.28,32.69,32.14,32.94,32.15,32.67,32.35,32.58,32.31,32.97,32.42,33.09,32.36,32.98,32.92,33.43,32.69,32.89,32.70,32.94,32.79,33.24,32.42,32.84,32.29,32.41,32.43,32.64,31.74,32.53,31.81,32.83,32.72,32.41,32.40,32.46,32.91,32.45,32.57,32.13,32.78,32.53,32.50,32.42,33.33,32.46,32.83,33.05,32.69,32.60,32.97,32.67,32.65,31.99,32.87,32.60,33.03,32.17,32.37,32.60,32.40,32.09,32.21,32.03,32.30,32.26,32.44,32.96,32.69,32.64,32.27,32.75,32.07,32.56,32.37,33.12,32.80,32.97,32.69,33.10,32.68,32.93,32.67,32.94,32.55,32.73,32.20,32.87,32.44,32.92,32.56,32.63,31.92,32.71,31.33,32.53,32.53,32.43,32.24,32.30,32.59,32.33,32.56,32.96,32.46,32.58,32.79,32.85,33.02,32.58,32.99,33.02,32.97,32.13,32.80,33.15,32.76,32.50,32.68,32.37,32.67,32.47,32.48,32.52,32.54,32.00,31.90,32.42,32.11,32.48,32.83,33.00,32.03,32.71,32.59,33.09,32.41,32.94,32.65,33.07,32.32,32.61,32.52,33.08,32.42,32.94,32.48,32.86,32.20,32.87,32.70,32.59,32.55,32.71,32.11,33.04,31.76,32.21,31.94,32.24,32.86,32.37,32.72,32.81,32.83,32.39,32.54,32.90,32.58,32.67,32.94,32.63,32.48,32.91,32.61,32.64,33.12,32.71,32.91,32.44,33.06,32.43,32.98,32.46,32.53,32.22,32.44,32.23,32.24,31.88,32.44,31.80,32.01,32.82,32.56,32.76,32.25,32.96,32.93,32.63,32.31,33.21,32.46,32.75,32.25,33.26,32.80,32.70,32.57,32.56,32.09,32.84,31.96,32.81,32.45,33.07,32.46,33.40,32.22,32.28,32.17,32.13,32.30,32.60,32.79,32.26,32.65,33.10,32.77,32.86,32.80,33.38,32.83,32.45,32.70,32.58,33.04,32.51,33.27,32.79,33.05,32.47,32.67,32.72,33.00,32.53,32.69,32.75,32.46,32.32,32.29,32.52,32.82,32.26,32.62,32.40,32.18,32.35,32.31,33.12,31.76,32.74,32.31,32.94,32.63,32.87,32.05,33.56,32.32,32.89,32.45,32.53,31.98,32.87,32.07,33.24,32.43,32.94,31.95,32.64,32.01,32.77,32.11,32.62,31.87,32.07,31.20,32.80
2025-06-06 15:04:05.059,1,32.55,34.44,33.47,33.10,32.98,32.97,33.46,33.46,33.14,33.51,33.38,33.20,33.29,33.58,33.26,33.28,33.66,33.21,33.48,33.45,33.34,33.76,33.58,33.76,33.43,33.28,33.50,33.05,33.07,32.90,33.29,32.73,32.85,32.57,33.63,33.26,33.25,33.23,33.52,33.40,33.41,33.55,33.67,33.35,33.30,33.43,33.89,33.53,33.37,33.42,33.56,33.40,33.53,33.20,33.31,33.34,33.27,33.53,33.60,33.38,33.14,33.18,32.96,33.64,33.40,33.36,34.04,32.99,32.89,33.50,32.99,33.02,32.91,33.25,33.64,33.28,32.98,33.50,33.34,33.67,33.07,33.49,33.52,33.02,33.40,32.96,33.49,33.48,33.53,33.36,33.60,33.17,33.37,32.81,33.30,32.66,33.64,33.21,33.79,33.33,32.91,33.34,33.09,33.13,32.93,33.46,33.73,33.39,33.54,32.65,33.43,33.27,33.41,33.53,33.94,33.29,32.90,33.51,33.40,33.41,33.06,33.40,33.33,33.48,33.24,33.27,33.75,33.25,33.27,33.21,33.67,33.31,33.21,33.34,33.02,33.60,33.49,33.46,33.68,32.99,33.08,33.34,33.42,33.73,33.45,33.07,33.09,33.36,33.11,33.35,33.88,32.97,33.36,33.10,34.05,33.22,33.04,33.30,33.36,32.96,32.62,33.71,33.17,33.63,33.04,33.07,33.49,33.36,33.02,33.18,33.92,33.60,33.26,33.42,33.50,33.35,33.62,33.43,33.81,33.47,33.27,33.38,33.45,33.08,33.20,33.32,33.73,33.34,33.48,33.53,33.66,33.96,33.49,33.29,33.21,33.16,32.87,33.80,33.26,33.47,33.38,33.35,33.51,33.54,33.46,33.72,33.76,33.59,33.66,33.91,33.60,33.75,33.65,33.73,33.90,33.06,33.76,33.17,33.38,33.10,33.51,33.54,33.43,33.67,33.58,33.56,33.64,33.66,32.95,33.48,33.71,33.08,33.45,33.56,33.60,33.31,33.14,33.59,33.52,33.54,33.68,33.78,33.67,33.37,33.71,33.88,34.02,33.17,33.27,33.72,33.46,33.41,33.52,33.39,33.09,33.18,33.37,33.38,33.77,32.97,33.10,33.76,33.33,33.36,33.41,33.53,33.36,33.10,33.80,33.92,33.78,33.31,33.67,33.93,34.10,33.63,33.37,34.23,33.62,33.42,33.48,33.37,33.60,33.18,33.58,33.20,33.83,33.47,33.61,33.61,33.68,33.29,32.77,33.48,33.61,33.48,33.14,33.74,33.62,33.53,33.23,33.80,33.70,33.73,33.88,33.80,33.71,33.87,33.37,33.79,33.86,32.86,33.77,33.06,33.51,33.29,33.25,33.05,33.49,33.60,33.41,32.72,33.58,33.05,33.13,33.65,33.53,33.20,33.45,33.54,33.28,33.27,33.31,33.78,34.14,33.65,33.67,33.78,33.34,33.31,33.69,33.29,33.67,33.28,33.63,33.54,33.45,33.51,33.27,33.45,33.28,33.54,33.27,33.01,33.72,33.38,33.03,33.51,33.80,33.48,33.47,33.43,33.34,33.38,33.86,33.81,34.01,34.06,33.90,33.51,33.58,33.72,33.75,33.49,33.86,33.69,33.20,33.24,33.32,32.93,33.28,32.95,33.58,33.70,33.26,33.28,33.62,32.88,33.54,33.31,33.37,33.89,33.47,33.10,33.62,33.45,33.33,33.62,33.53,33.81,33.55,33.84,33.97,33.81,33.85,33.48,33.52,33.59,33.15,33.58,33.44,33.52,33.10,33.05,33.31,33.36,33.24,33.42,33.49,33.40,33.21,33.54,33.48,33.68,33.34,33.29,33.49,33.40,33.55,33.49,33.56,33.45,33.56,33.83,34.20,33.60,33.55,33.51,33.87,33.54,33.69,33.45,33.47,33.46,33.44,33.07,33.71,33.42,33.44,32.55,33.60,33.39,32.96,33.49,33.37,33.37,33.10,33.76,33.15,33.47,33.57,33.48,33.83,33.38,33.73,33.81,33.96,33.65,33.42,33.46,33.69,33.75,33.48,33.55,33.62,33.36,33.77,33.82,33.47,33.13,33.84,33.63,34.14,33.72,33.00,33.35,33.25,33.15,33.99,33.31,33.69,33.26,33.43,33.52,33.55,33.59,33.90,33.69,33.73,33.31,33.49,33.81,33.56,33.26,33.70,33.41,33.48,33.13,33.42,33.31,33.52,33.25,33.24,33.68,34.27,33.23,33.29,33.26,33.69,33.22,33.28,33.22,33.45,33.25,33.17,33.78,33.69,33.48,33.87,33.62,34.31,33.47,33.71,33.76,33.80,33.94,33.63,33.17,33.26,33.16,33.75,33.61,33.67,32.91,33.43,33.42,33.93,33.19,33.33,33.13,33.63,33.18,33.12,33.43,33.39,33.21,33.36,33.33,33.89,33.28,33.74,33.65,33.88,33.47,33.40,33.95,33.90,33.69,33.20,33.72,33.69,33.29,33.59,33.44,33.70,33.24,33.03,33.46,33.52,33.04,33.13,33.47,33.34,33.41,33.82,33.55,33.61,33.59,33.22,33.76,33.82,33.64,33.54,33.62,33.98,33.60,33.40,33.76,33.12,33.57,33.66,33.86,33.04,33.33,33.51,33.76,33.82,33.27,33.80,32.92,33.45,33.40,33.36,33.34,33.67,33.55,33.69,33.42,33.56,33.39,33.41,33.63,33.37,33.59,33.24,33.16,33.71,33.55,33.57,33.46,33.67,33.35,33.35,33.54,33.60,33.41,33.57,33.98,34.33,33.33,33.37,33.19,33.49,33.58,33.28,33.61,33.68,33.51,33.42,34.07,33.92,33.57,33.32,33.58,33.45,33.61,33.55,32.75,33.63,34.09,33.19,33.39,33.61,33.37,33.27,33.29,33.70,33.60,33.31,33.57,33.58,32.99,33.31,33.25,33.85,33.15,33.33,33.46,33.64,33.30,33.27,33.42,33.64,33.31,33.35,33.45,33.57,33.73,33.57,33.62,33.85,33.22,33.53,33.43,33.83,33.32,33.82,33.68,33.75,33.72,33.52,33.35,33.22,33.14,33.56,33.85,33.66,33.53,33.40,33.77,33.62,33.65,33.54,33.67,33.70,32.96,33.46,33.72,34.11,33.35,33.50,33.23,33.44,33.36,33.30,34.04,33.93,33.13,33.39,33.77,34.23,33.56,33.85,34.10,34.16,33.82,33.73,33.96,34.05,33.78,33.50,33.25,33.63,33.78,33.05,33.01,33.62,33.65,33.53,33.43,33.69,33.50,33.20,33.97,33.70,33.18,33.70,33.82,33.73,33.29,33.44,33.44,33.73,33.14,33.50,32.87,33.82,33.34,33.55,33.86,34.44
2025-06-06 15:04:08.833,2,32.61,34.52,33.63,33.57,32.80,33.01,33.90,33.30,33.36,33.17,33.97,33.59,33.32,33.97,33.47,33.84,33.34,33.78,33.33,32.95,33.54,33.61,33.61,33.61,32.89,33.51,33.73,33.29,33.31,33.38,33.55,33.23,33.36,33.40,33.13,33.29,33.28,33.46,33.35,33.24,32.87,33.76,33.88,33.74,33.87,33.46,33.75,33.90,33.58,33.45,33.60,33.43,33.74,33.05,33.89,33.37,33.67,33.17,34.03,33.02,33.59,33.43,33.90,33.67,33.43,33.13,33.81,33.23,33.53,33.34,33.40,33.78,33.12,34.00,33.67,33.14,33.35,33.53,33.71,33.70,33.27,33.36,33.38,33.56,33.60,32.99,33.52,33.68,33.38,33.77,33.06,33.78,33.01,33.46,33.33,33.81,33.22,33.49,33.57,33.56,33.75,32.61,33.31,33.52,33.86,33.67,33.58,33.42,33.40,33.19,33.97,33.79,33.45,33.23,33.97,33.98,33.77,33.37,33.60,33.78,33.61,33.99,33.91,33.52,33.66,33.09,33.58,33.28,33.52,32.75,34.19,33.14,32.86,33.38,33.42,33.64,33.52,33.67,33.36,33.53,33.27,33.38,33.78,33.12,33.31,33.76,33.44,33.73,33.46,33.38,33.90,33.52,33.22,33.31,33.54,33.44,33.45,33.33,33.59,33.83,33.31,33.98,33.67,33.08,33.07,33.28,33.89,32.87,33.76,33.56,33.96,33.30,33.63,33.78,33.53,33.54,33.81,34.11,33.68,33.66,33.63,33.75,33.99,33.11,33.75,33.35,33.94,33.19,33.33,33.37,33.30,33.58,33.53,33.79,33.48,33.19,33.08,33.65,33.11,33.50,33.24,33.38,33.54,33.41,33.65,33.92,33.46,33.47,33.53,33.79,33.63,33.95,33.37,33.93,33.92,33.92,33.63,33.54,33.75,33.67,33.36,33.77,33.85,33.30,33.61,33.82,32.98,33.32,33.17,33.51,33.57,33.28,33.49,33.42,33.80,33.34,33.81,33.46,33.87,33.73,33.71,33.66,34.19,33.40,33.90,33.91,33.89,33.36,33.80,33.24,33.66,33.79,33.55,33.43,33.51,33.01,33.61,33.64,33.80,33.76,33.32,33.61,33.90,33.56,33.28,33.90,33.39,33.46,33.68,33.64,34.12,33.81,33.54,34.12,34.13,33.97,34.02,33.31,33.81,33.93,33.83,33.57,33.46,33.56,33.61,33.80,34.05,33.51,32.83,34.08,33.71,33.13,33.52,33.69,33.82,33.34,33.68,33.60,33.99,33.56,34.05,33.67,33.89,34.07,33.61,33.68,34.36,33.44,34.18,33.66,33.89,33.69,33.80,33.59,34.04,33.67,33.63,34.01,33.71,33.83,33.64,33.63,34.06,33.45,33.34,33.68,33.91,33.40,33.32,33.74,33.47,33.46,33.66,33.97,34.01,33.99,34.01,33.66,33.68,33.96,33.88,33.80,33.70,33.79,33.50,33.74,33.82,33.20,33.65,33.49,33.31,33.76,33.30,33.48,33.53,33.23,33.42,33.55,33.48,33.85,33.34,33.13,33.53,33.73,34.21,33.37,34.36,33.79,34.23,33.07,33.61,34.06,33.78,33.67,33.73,33.25,33.56,33.60,33.69,33.64,33.83,33.72,33.80,33.54,33.88,33.74,34.09,33.84,33.56,33.70,33.23,33.26,33.17,33.62,33.15,33.81,33.52,34.12,34.03,33.84,33.73,33.72,33.54,33.84,33.88,33.67,34.02,33.94,33.50,33.62,32.96,33.38,33.82,33.82,33.52,33.59,33.47,33.67,33.52,33.25,33.61,33.57,33.52,33.55,33.70,33.49,34.02,33.43,33.58,33.68,33.91,34.09,33.74,33.56,33.93,33.93,34.34,33.54,34.21,33.57,33.73,33.48,34.00,33.31,33.65,33.28,34.11,33.26,33.27,33.69,33.63,33.42,33.17,33.88,33.75,33.74,33.30,33.46,33.51,33.82,33.44,33.67,33.86,33.56,33.60,34.00,33.67,33.84,33.45,33.97,33.71,33.95,33.67,33.92,33.48,33.74,33.27,33.66,33.69,33.36,33.47,33.88,33.72,33.56,33.03,33.56,33.63,33.53,33.85,33.51,33.57,33.13,33.62,33.55,33.74,33.77,33.93,34.03,34.39,33.95,33.97,34.15,33.91,33.78,34.38,33.77,33.52,33.51,33.45,34.08,33.74,33.28,33.67,33.50,33.85,34.21,33.32,33.66,33.90,33.59,33.48,33.59,33.48,33.94,33.53,33.65,33.71,33.67,33.75,34.13,33.86,34.13,33.89,33.47,34.49,34.30,33.65,33.72,33.28,33.37,33.96,33.64,33.89,33.75,33.86,33.68,33.96,33.03,33.55,33.16,34.03,33.55,33.67,33.63,34.26,33.41,33.89,33.52,33.77,33.46,33.77,33.36,33.76,33.81,34.07,33.66,34.10,33.39,33.56,33.58,34.07,33.32,34.16,33.66,33.55,33.47,33.67,33.71,34.45,33.84,33.53,33.51,33.37,33.78,33.01,33.76,33.81,33.63,33.73,33.79,33.85,33.83,33.41,33.81,34.01,33.96,33.43,33.63,33.82,33.77,33.69,34.07,33.77,33.73,33.54,33.60,33.66,33.72,33.41,33.64,33.48,33.82,33.39,33.37,33.88,33.41,33.72,33.45,33.77,33.42,33.44,33.17,34.06,33.78,33.43,33.35,33.90,33.58,33.44,33.49,34.20,33.55,33.55,33.05,33.63,33.44,33.79,33.24,33.78,33.78,34.04,33.92,33.52,34.01,33.70,33.26,33.53,33.90,33.98,33.93,33.60,33.78,33.52,33.95,33.65,34.13,33.58,33.79,33.32,33.63,33.71,33.42,33.98,34.09,33.65,33.69,34.10,33.25,33.73,34.01,33.82,33.67,32.90,33.76,33.39,33.39,34.14,33.30,33.86,33.34,33.30,33.45,33.50,33.51,33.39,33.32,34.44,33.43,33.44,33.49,33.88,33.74,33.73,33.46,33.69,33.69,33.85,33.71,34.52,33.75,33.55,33.38,33.66,33.39,33.81,33.40,33.69,33.98,33.02,33.80,33.25,33.87,33.39,33.70,34.28,33.87,33.84,33.92,33.80,33.89,33.53,33.78,33.82,33.91,33.68,34.08,33.43,33.88,33.60,34.00,33.68,33.79,33.88,34.35,33.97,34.08,33.30,33.74,33.82,34.02,33.53,33.68,34.06,33.63,34.02,33.22,34.03,33.33,33.39,33.29,33.55,33.71,33.75,33.49,34.08,33.21,33.91,33.50,34.12,33.33,34.02,33.28,33.76,33.37,33.93,32.90,34.07,32.92,33.35,33.90,34.47
