Timestamp,Frame,Min_Temp,Max_Temp,Avg_Temp,R00_C00,R00_C01,R00_C02,R00_C03,R00_C04,R00_C05,R00_C06,R00_C07,R00_C08,R00_C09,R00_C10,R00_C11,R00_C12,R00_C13,R00_C14,R00_C15,R00_C16,R00_C17,R00_C18,R00_C19,R00_C20,R00_C21,R00_C22,R00_C23,R00_C24,R00_C25,R00_C26,R00_C27,R00_C28,R00_C29,R00_C30,R00_C31,R01_C00,R01_C01,R01_C02,R01_C03,R01_C04,R01_C05,R01_C06,R01_C07,R01_C08,R01_C09,R01_C10,R01_C11,R01_C12,R01_C13,R01_C14,R01_C15,R01_C16,R01_C17,R01_C18,R01_C19,R01_C20,R01_C21,R01_C22,R01_C23,R01_C24,R01_C25,R01_C26,R01_C27,R01_C28,R01_C29,R01_C30,R01_C31,R02_C00,R02_C01,R02_C02,R02_C03,R02_C04,R02_C05,R02_C06,R02_C07,R02_C08,R02_C09,R02_C10,R02_C11,R02_C12,R02_C13,R02_C14,R02_C15,R02_C16,R02_C17,R02_C18,R02_C19,R02_C20,R02_C21,R02_C22,R02_C23,R02_C24,R02_C25,R02_C26,R02_C27,R02_C28,R02_C29,R02_C30,R02_C31,R03_C00,R03_C01,R03_C02,R03_C03,R03_C04,R03_C05,R03_C06,R03_C07,R03_C08,R03_C09,R03_C10,R03_C11,R03_C12,R03_C13,R03_C14,R03_C15,R03_C16,R03_C17,R03_C18,R03_C19,R03_C20,R03_C21,R03_C22,R03_C23,R03_C24,R03_C25,R03_C26,R03_C27,R03_C28,R03_C29,R03_C30,R03_C31,R04_C00,R04_C01,R04_C02,R04_C03,R04_C04,R04_C05,R04_C06,R04_C07,R04_C08,R04_C09,R04_C10,R04_C11,R04_C12,R04_C13,R04_C14,R04_C15,R04_C16,R04_C17,R04_C18,R04_C19,R04_C20,R04_C21,R04_C22,R04_C23,R04_C24,R04_C25,R04_C26,R04_C27,R04_C28,R04_C29,R04_C30,R04_C31,R05_C00,R05_C01,R05_C02,R05_C03,R05_C04,R05_C05,R05_C06,R05_C07,R05_C08,R05_C09,R05_C10,R05_C11,R05_C12,R05_C13,R05_C14,R05_C15,R05_C16,R05_C17,R05_C18,R05_C19,R05_C20,R05_C21,R05_C22,R05_C23,R05_C24,R05_C25,R05_C26,R05_C27,R05_C28,R05_C29,R05_C30,R05_C31,R06_C00,R06_C01,R06_C02,R06_C03,R06_C04,R06_C05,R06_C06,R06_C07,R06_C08,R06_C09,R06_C10,R06_C11,R06_C12,R06_C13,R06_C14,R06_C15,R06_C16,R06_C17,R06_C18,R06_C19,R06_C20,R06_C21,R06_C22,R06_C23,R06_C24,R06_C25,R06_C26,R06_C27,R06_C28,R06_C29,R06_C30,R06_C31,R07_C00,R07_C01,R07_C02,R07_C03,R07_C04,R07_C05,R07_C06,R07_C07,R07_C08,R07_C09,R07_C10,R07_C11,R07_C12,R07_C13,R07_C14,R07_C15,R07_C16,R07_C17,R07_C18,R07_C19,R07_C20,R07_C21,R07_C22,R07_C23,R07_C24,R07_C25,R07_C26,R07_C27,R07_C28,R07_C29,R07_C30,R07_C31,R08_C00,R08_C01,R08_C02,R08_C03,R08_C04,R08_C05,R08_C06,R08_C07,R08_C08,R08_C09,R08_C10,R08_C11,R08_C12,R08_C13,R08_C14,R08_C15,R08_C16,R08_C17,R08_C18,R08_C19,R08_C20,R08_C21,R08_C22,R08_C23,R08_C24,R08_C25,R08_C26,R08_C27,R08_C28,R08_C29,R08_C30,R08_C31,R09_C00,R09_C01,R09_C02,R09_C03,R09_C04,R09_C05,R09_C06,R09_C07,R09_C08,R09_C09,R09_C10,R09_C11,R09_C12,R09_C13,R09_C14,R09_C15,R09_C16,R09_C17,R09_C18,R09_C19,R09_C20,R09_C21,R09_C22,R09_C23,R09_C24,R09_C25,R09_C26,R09_C27,R09_C28,R09_C29,R09_C30,R09_C31,R10_C00,R10_C01,R10_C02,R10_C03,R10_C04,R10_C05,R10_C06,R10_C07,R10_C08,R10_C09,R10_C10,R10_C11,R10_C12,R10_C13,R10_C14,R10_C15,R10_C16,R10_C17,R10_C18,R10_C19,R10_C20,R10_C21,R10_C22,R10_C23,R10_C24,R10_C25,R10_C26,R10_C27,R10_C28,R10_C29,R10_C30,R10_C31,R11_C00,R11_C01,R11_C02,R11_C03,R11_C04,R11_C05,R11_C06,R11_C07,R11_C08,R11_C09,R11_C10,R11_C11,R11_C12,R11_C13,R11_C14,R11_C15,R11_C16,R11_C17,R11_C18,R11_C19,R11_C20,R11_C21,R11_C22,R11_C23,R11_C24,R11_C25,R11_C26,R11_C27,R11_C28,R11_C29,R11_C30,R11_C31,R12_C00,R12_C01,R12_C02,R12_C03,R12_C04,R12_C05,R12_C06,R12_C07,R12_C08,R12_C09,R12_C10,R12_C11,R12_C12,R12_C13,R12_C14,R12_C15,R12_C16,R12_C17,R12_C18,R12_C19,R12_C20,R12_C21,R12_C22,R12_C23,R12_C24,R12_C25,R12_C26,R12_C27,R12_C28,R12_C29,R12_C30,R12_C31,R13_C00,R13_C01,R13_C02,R13_C03,R13_C04,R13_C05,R13_C06,R13_C07,R13_C08,R13_C09,R13_C10,R13_C11,R13_C12,R13_C13,R13_C14,R13_C15,R13_C16,R13_C17,R13_C18,R13_C19,R13_C20,R13_C21,R13_C22,R13_C23,R13_C24,R13_C25,R13_C26,R13_C27,R13_C28,R13_C29,R13_C30,R13_C31,R14_C00,R14_C01,R14_C02,R14_C03,R14_C04,R14_C05,R14_C06,R14_C07,R14_C08,R14_C09,R14_C10,R14_C11,R14_C12,R14_C13,R14_C14,R14_C15,R14_C16,R14_C17,R14_C18,R14_C19,R14_C20,R14_C21,R14_C22,R14_C23,R14_C24,R14_C25,R14_C26,R14_C27,R14_C28,R14_C29,R14_C30,R14_C31,R15_C00,R15_C01,R15_C02,R15_C03,R15_C04,R15_C05,R15_C06,R15_C07,R15_C08,R15_C09,R15_C10,R15_C11,R15_C12,R15_C13,R15_C14,R15_C15,R15_C16,R15_C17,R15_C18,R15_C19,R15_C20,R15_C21,R15_C22,R15_C23,R15_C24,R15_C25,R15_C26,R15_C27,R15_C28,R15_C29,R15_C30,R15_C31,R16_C00,R16_C01,R16_C02,R16_C03,R16_C04,R16_C05,R16_C06,R16_C07,R16_C08,R16_C09,R16_C10,R16_C11,R16_C12,R16_C13,R16_C14,R16_C15,R16_C16,R16_C17,R16_C18,R16_C19,R16_C20,R16_C21,R16_C22,R16_C23,R16_C24,R16_C25,R16_C26,R16_C27,R16_C28,R16_C29,R16_C30,R16_C31,R17_C00,R17_C01,R17_C02,R17_C03,R17_C04,R17_C05,R17_C06,R17_C07,R17_C08,R17_C09,R17_C10,R17_C11,R17_C12,R17_C13,R17_C14,R17_C15,R17_C16,R17_C17,R17_C18,R17_C19,R17_C20,R17_C21,R17_C22,R17_C23,R17_C24,R17_C25,R17_C26,R17_C27,R17_C28,R17_C29,R17_C30,R17_C31,R18_C00,R18_C01,R18_C02,R18_C03,R18_C04,R18_C05,R18_C06,R18_C07,R18_C08,R18_C09,R18_C10,R18_C11,R18_C12,R18_C13,R18_C14,R18_C15,R18_C16,R18_C17,R18_C18,R18_C19,R18_C20,R18_C21,R18_C22,R18_C23,R18_C24,R18_C25,R18_C26,R18_C27,R18_C28,R18_C29,R18_C30,R18_C31,R19_C00,R19_C01,R19_C02,R19_C03,R19_C04,R19_C05,R19_C06,R19_C07,R19_C08,R19_C09,R19_C10,R19_C11,R19_C12,R19_C13,R19_C14,R19_C15,R19_C16,R19_C17,R19_C18,R19_C19,R19_C20,R19_C21,R19_C22,R19_C23,R19_C24,R19_C25,R19_C26,R19_C27,R19_C28,R19_C29,R19_C30,R19_C31,R20_C00,R20_C01,R20_C02,R20_C03,R20_C04,R20_C05,R20_C06,R20_C07,R20_C08,R20_C09,R20_C10,R20_C11,R20_C12,R20_C13,R20_C14,R20_C15,R20_C16,R20_C17,R20_C18,R20_C19,R20_C20,R20_C21,R20_C22,R20_C23,R20_C24,R20_C25,R20_C26,R20_C27,R20_C28,R20_C29,R20_C30,R20_C31,R21_C00,R21_C01,R21_C02,R21_C03,R21_C04,R21_C05,R21_C06,R21_C07,R21_C08,R21_C09,R21_C10,R21_C11,R21_C12,R21_C13,R21_C14,R21_C15,R21_C16,R21_C17,R21_C18,R21_C19,R21_C20,R21_C21,R21_C22,R21_C23,R21_C24,R21_C25,R21_C26,R21_C27,R21_C28,R21_C29,R21_C30,R21_C31,R22_C00,R22_C01,R22_C02,R22_C03,R22_C04,R22_C05,R22_C06,R22_C07,R22_C08,R22_C09,R22_C10,R22_C11,R22_C12,R22_C13,R22_C14,R22_C15,R22_C16,R22_C17,R22_C18,R22_C19,R22_C20,R22_C21,R22_C22,R22_C23,R22_C24,R22_C25,R22_C26,R22_C27,R22_C28,R22_C29,R22_C30,R22_C31,R23_C00,R23_C01,R23_C02,R23_C03,R23_C04,R23_C05,R23_C06,R23_C07,R23_C08,R23_C09,R23_C10,R23_C11,R23_C12,R23_C13,R23_C14,R23_C15,R23_C16,R23_C17,R23_C18,R23_C19,R23_C20,R23_C21,R23_C22,R23_C23,R23_C24,R23_C25,R23_C26,R23_C27,R23_C28,R23_C29,R23_C30,R23_C31
2025-06-06 12:44:42.508,0,33.15,35.53,33.95,34.14,34.84,34.00,34.37,33.67,34.40,33.89,34.02,33.92,34.63,33.75,34.22,33.97,33.90,33.39,34.04,33.99,33.75,33.58,34.01,34.12,34.25,33.50,33.94,33.68,34.19,34.01,34.06,33.67,34.58,33.94,34.44,34.02,34.35,33.72,34.57,34.69,34.39,34.00,33.72,33.67,33.87,33.86,33.93,34.01,33.73,33.34,33.94,33.38,33.89,33.50,34.08,34.03,34.38,34.04,34.22,33.79,34.20,33.75,34.15,34.08,34.58,34.60,34.80,33.96,34.23,33.64,34.38,34.06,33.92,33.59,33.70,33.77,33.91,33.65,33.38,34.29,33.80,33.83,33.89,33.51,33.78,33.81,33.86,33.63,34.09,33.93,33.99,33.96,33.83,33.43,34.16,33.78,34.37,34.47,35.03,34.47,34.17,33.78,33.89,33.96,33.86,33.72,34.11,33.68,33.74,33.56,33.80,33.54,33.76,33.44,33.46,33.59,33.75,33.59,33.60,33.54,33.59,33.89,33.89,33.87,34.80,34.00,34.19,34.12,34.58,33.89,34.64,33.86,34.06,34.05,33.64,33.57,34.11,33.25,34.06,33.81,33.47,33.48,33.77,33.55,34.31,33.37,33.92,33.55,33.81,33.84,33.73,33.67,33.77,33.80,34.07,33.59,34.05,33.68,34.18,33.76,34.65,33.96,34.30,34.14,34.19,33.84,33.90,33.47,33.75,33.40,34.12,34.20,33.60,33.63,33.67,33.78,33.78,33.96,33.66,34.10,33.45,33.79,33.80,33.74,33.90,33.57,33.56,33.86,34.24,33.44,33.67,33.92,34.38,34.15,34.55,34.37,33.89,33.74,33.67,33.75,33.62,33.65,33.90,33.49,33.83,33.70,33.94,33.71,33.85,33.71,33.77,34.36,34.15,33.70,34.40,33.53,34.13,33.48,33.39,33.84,33.90,33.52,34.01,34.45,33.83,33.81,34.09,34.09,34.06,34.04,33.56,33.99,33.95,33.92,33.79,33.55,34.10,33.96,33.84,33.94,33.81,33.82,33.84,33.64,34.15,33.92,33.53,33.76,33.75,33.43,33.81,33.75,33.85,33.85,34.04,34.54,34.18,33.54,34.41,33.82,33.90,33.88,33.73,33.97,33.47,33.82,34.08,33.86,34.00,34.18,33.79,33.42,33.71,33.72,34.26,34.06,33.70,33.55,33.93,33.55,34.01,33.66,33.93,34.03,33.96,33.91,34.21,34.46,34.25,34.05,34.77,33.91,33.83,33.85,33.79,34.04,33.96,33.75,33.96,33.92,33.68,33.49,33.69,33.79,34.16,33.98,34.00,33.65,33.96,33.81,33.68,33.78,34.08,33.61,34.00,33.76,34.09,34.04,34.23,34.15,34.19,33.94,34.85,34.07,34.09,33.58,33.91,33.81,33.68,33.66,33.63,33.71,34.00,33.40,33.99,33.75,34.01,33.72,33.96,33.91,33.41,33.55,33.98,33.41,33.82,33.66,33.94,33.65,33.80,33.58,34.21,34.06,34.07,34.04,34.54,33.96,34.07,33.67,33.97,33.87,33.79,33.92,33.48,33.61,34.14,33.65,34.31,34.25,34.01,33.67,34.01,33.81,33.86,33.97,33.84,33.63,33.82,33.93,33.96,33.72,34.09,33.55,34.29,34.20,34.39,34.00,33.98,34.04,34.13,33.56,34.09,33.63,33.85,33.66,33.80,33.85,33.53,33.70,33.37,33.87,34.17,33.76,34.10,33.89,33.86,33.56,34.29,33.85,33.81,33.85,34.26,34.19,33.79,33.72,34.76,34.09,34.06,34.69,34.32,33.94,33.87,33.66,33.97,34.02,33.95,33.90,33.64,33.75,33.98,33.94,33.68,33.94,33.81,33.81,33.85,33.64,33.96,33.96,33.83,33.76,33.81,33.64,33.60,33.92,34.08,34.03,34.22,34.14,33.99,34.20,34.41,33.77,33.93,33.71,34.25,33.77,33.49,33.80,33.15,33.84,33.42,33.69,33.50,33.87,33.44,33.71,34.25,33.72,33.86,33.69,33.81,34.00,33.97,33.96,33.93,33.66,34.13,33.93,34.02,34.22,34.25,34.01,34.76,34.03,34.58,33.98,34.24,33.84,34.10,33.88,33.64,33.58,33.67,33.62,33.67,34.03,33.84,33.94,33.99,33.94,33.85,33.62,33.98,33.79,34.28,33.90,33.77,33.74,34.07,34.24,34.21,34.13,34.37,34.18,34.18,33.80,34.10,33.49,34.06,33.75,33.64,33.75,33.77,33.81,34.01,33.80,33.81,33.84,33.88,33.97,33.65,33.39,34.02,33.66,34.27,33.69,33.96,33.94,34.08,33.98,34.11,33.85,34.38,34.00,34.64,34.20,34.75,33.89,34.39,33.58,34.46,34.32,34.08,34.01,33.99,33.87,33.94,33.57,33.81,33.74,33.82,33.75,33.97,33.96,33.97,33.91,33.68,33.72,34.11,33.87,33.80,33.88,34.40,33.98,34.01,33.91,34.36,34.82,34.75,34.31,33.72,33.82,33.87,34.04,33.98,33.56,34.09,33.93,34.17,33.94,33.94,33.95,33.70,34.12,33.46,33.82,33.86,33.78,33.76,33.95,33.98,33.91,34.06,33.58,34.05,33.82,34.17,34.36,34.63,33.95,34.97,34.22,34.18,33.90,34.27,33.79,34.07,33.81,33.97,33.67,33.94,33.53,33.77,34.03,33.79,33.56,33.78,33.88,33.79,33.55,33.76,34.19,33.42,33.66,33.53,33.80,34.02,33.93,34.24,34.41,34.34,34.35,34.51,34.66,33.87,33.94,33.83,34.35,34.29,33.85,33.54,33.89,33.64,33.73,33.91,33.92,34.00,33.91,33.91,34.10,33.99,33.91,33.90,34.08,34.30,34.04,34.39,34.40,34.26,34.21,34.14,34.33,34.19,34.54,34.75,34.18,34.92,33.84,34.62,34.08,34.38,33.76,34.04,34.07,34.23,33.65,33.96,33.83,33.92,33.83,33.74,34.17,33.91,33.66,33.72,33.98,33.88,34.14,34.38,34.11,33.98,34.08,34.14,34.02,34.96,34.31,34.50,34.23,33.41,34.68,33.38,34.13,34.45,33.78,33.83,34.13,33.43,34.18,33.88,33.99,33.97,33.69,34.06,34.06,33.79,34.03,33.86,34.57,33.56,33.99,34.56,34.94,34.03,34.08,34.97,34.50,34.85,34.73,35.53,34.72,34.27,34.71,34.18,34.29,33.76,33.81,33.78,33.64,34.18,34.22,34.00,33.68,33.85,33.39,34.19,33.59,34.19,33.79,34.25,33.90,33.98,34.43,34.33,33.64,34.51,33.96,34.71,34.61,34.70,34.47,34.95
2025-06-06 12:44:46.701,1,32.56,38.10,34.31,33.14,35.86,33.04,35.34,33.34,35.13,33.19,34.92,33.61,34.79,33.62,35.09,33.32,34.57,33.62,34.55,33.33,34.78,33.27,34.73,33.44,34.97,33.76,35.12,33.54,35.20,33.44,35.41,33.30,35.96,34.56,35.74,35.30,33.16,34.94,33.43,34.88,33.50,34.93,33.39,34.21,33.38,34.58,33.61,34.87,33.60,34.76,33.45,34.75,33.24,34.23,33.94,34.75,33.52,34.63,34.28,35.53,33.85,34.82,34.00,35.64,34.67,35.86,34.40,33.22,35.99,33.33,35.29,33.03,34.97,33.65,34.73,32.79,34.40,33.01,34.73,33.35,35.11,33.53,34.90,33.39,34.61,33.34,34.72,32.98,34.78,33.23,34.90,33.44,34.59,33.71,35.60,33.86,35.66,33.59,36.01,35.68,33.23,35.10,33.56,35.04,33.55,34.62,33.62,34.53,33.43,34.58,33.66,34.53,33.30,34.30,33.49,35.07,33.12,34.63,33.46,34.91,33.46,35.00,33.57,34.24,33.70,35.02,33.84,34.54,34.01,35.08,34.00,33.34,35.35,33.37,35.29,33.10,34.96,33.13,35.07,33.19,34.62,33.19,34.73,33.11,34.62,33.08,34.89,33.58,34.94,33.21,34.89,33.37,34.95,33.49,34.59,33.10,34.97,33.15,34.77,33.43,35.49,33.58,35.69,35.50,33.11,34.96,33.20,35.03,33.27,34.62,33.13,34.86,33.63,34.63,33.06,34.90,33.33,34.31,33.69,34.43,33.15,34.64,33.66,34.25,33.59,34.28,33.78,34.57,33.55,34.62,33.73,34.95,33.59,35.28,33.27,33.33,35.52,33.44,35.09,32.95,34.78,33.53,34.57,32.88,34.62,33.41,34.89,33.28,34.62,33.76,34.73,33.14,34.62,33.25,34.56,33.25,34.61,33.02,34.94,33.52,35.13,33.01,34.96,33.11,34.84,33.44,35.45,35.03,33.38,35.48,33.24,35.01,33.15,35.11,33.66,35.01,33.33,34.47,33.55,34.89,33.23,34.79,33.55,34.59,33.88,34.90,33.40,34.58,33.13,34.46,33.85,35.14,33.55,34.80,33.34,35.34,33.84,34.89,33.37,33.34,35.50,33.40,35.13,33.18,35.11,33.53,34.90,33.10,35.09,33.28,34.88,33.30,34.77,33.45,34.88,33.32,34.62,33.28,34.88,33.43,34.82,33.38,34.77,33.56,34.82,33.42,34.77,33.73,35.03,33.69,35.43,35.40,33.17,35.30,33.66,34.73,33.01,34.61,33.66,35.05,33.24,35.09,33.41,35.04,33.43,35.09,33.57,35.04,33.68,34.78,33.56,34.42,33.47,34.46,33.54,34.62,33.44,34.98,33.53,35.52,33.46,34.82,34.51,33.22,35.49,33.11,35.47,33.19,35.48,33.04,35.10,33.11,35.09,32.97,34.92,33.48,34.93,33.77,35.03,33.32,35.07,33.60,35.23,33.45,34.61,33.71,34.76,33.53,34.82,33.28,35.14,33.94,35.21,33.91,35.62,36.15,33.05,34.93,33.49,35.06,33.33,35.26,33.20,34.57,33.23,35.08,33.25,35.02,33.59,34.77,33.58,34.58,33.59,34.93,33.24,35.05,33.21,34.78,33.67,34.57,33.63,34.84,33.61,34.98,34.07,35.07,33.86,33.01,35.89,33.10,35.63,33.19,34.98,33.06,34.77,33.43,34.77,33.27,34.92,33.31,35.07,33.34,35.47,33.02,34.92,32.98,34.92,33.42,34.61,33.57,35.10,33.20,34.82,33.61,35.31,33.77,35.42,34.13,36.06,36.32,33.40,35.78,33.50,35.37,33.34,35.24,33.35,34.88,33.39,34.61,33.25,35.18,33.70,34.76,33.28,34.73,33.23,34.76,33.07,34.57,33.21,34.83,33.48,34.27,33.62,35.15,33.55,35.12,33.86,35.52,33.85,32.56,35.91,32.90,35.46,33.15,35.49,33.37,35.25,33.26,35.12,33.11,35.08,33.16,35.42,33.60,35.49,33.31,35.06,33.26,35.07,33.57,35.09,33.69,34.93,33.71,35.16,33.44,34.95,33.91,35.03,33.89,35.87,36.08,33.37,35.61,33.43,35.38,33.14,35.53,33.36,34.87,32.78,34.90,33.07,34.96,33.11,35.05,33.72,34.72,33.15,34.45,33.39,34.61,33.37,34.77,33.65,35.12,33.60,35.38,33.72,35.11,33.46,35.72,34.28,32.76,35.76,32.66,36.19,33.14,35.99,32.81,35.09,33.04,35.30,33.22,34.76,32.95,34.96,33.40,35.39,33.44,34.97,33.23,35.08,33.58,34.93,33.32,35.10,33.51,35.35,33.19,35.32,33.89,35.83,34.08,36.08,36.73,32.95,35.99,32.90,35.70,33.11,35.39,33.21,35.20,33.01,35.21,33.39,35.02,33.24,34.75,33.54,35.23,33.22,34.75,33.56,35.20,33.50,35.27,33.85,34.78,33.57,34.94,33.13,35.89,34.24,35.72,33.74,32.89,36.12,33.18,36.01,32.60,35.64,33.30,35.42,33.17,35.13,33.51,35.08,32.91,35.28,33.54,35.24,33.07,35.12,33.52,35.25,33.18,35.31,33.63,35.11,33.66,35.30,33.71,35.53,33.64,35.66,34.29,36.12,36.55,32.93,36.49,33.08,36.02,32.96,36.06,32.85,35.51,33.03,35.22,33.01,35.17,33.36,35.21,33.19,35.03,33.36,34.74,33.15,34.55,33.14,35.26,33.41,34.72,33.55,35.13,33.73,35.87,34.22,35.52,34.17,32.99,36.93,32.90,36.58,33.01,36.21,32.72,35.62,32.78,35.31,33.47,35.26,33.17,35.28,33.15,35.58,33.35,34.97,33.13,35.09,33.64,35.16,33.58,35.12,33.36,35.77,33.31,35.77,34.23,36.35,34.19,36.20,37.60,33.26,36.57,33.20,36.27,33.03,35.72,33.06,35.46,32.95,35.53,33.35,35.02,33.01,35.37,33.46,35.03,33.31,34.72,33.61,35.04,33.42,35.63,33.72,35.27,34.06,35.33,34.23,35.55,33.54,35.55,34.38,33.54,37.45,33.00,36.90,33.12,36.82,33.15,36.03,33.00,35.83,32.70,35.95,33.40,35.64,33.61,35.09,33.28,35.15,33.59,35.10,33.41,35.00,33.70,35.90,33.68,35.82,33.78,36.05,33.96,36.41,34.38,37.33,38.10,33.15,37.18,33.10,36.40,33.11,36.26,32.77,35.62,33.57,35.69,33.22,35.27,32.91,35.17,33.24,35.02,33.24,34.75,32.91,34.68,33.15,35.26,34.04,35.26,33.40,35.10,33.96,35.79,34.15,36.30,35.12
